ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
10_23	0000000332	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_24	0000000333	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
10_25	0000000334	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_26	0000000335	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_27	0000000336	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
10_28	0000000337	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_29	0000000338	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_30	0000000339	negative	negative	non_pathogenic	N	-	baby_1month
10_31	0000000340	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_32	0000000341	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_33	0000000342	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_34	0000000343	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
10_35	0000000344	negative	negative	non_pathogenic	N	-	baby_1month
10_36	0000000345	negative	negative	non_pathogenic	N	-	baby_1month
10_37	0000000346	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_38	0000000347	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
10_39	0000000348	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
10_40	0000000349	negative	negative	non_pathogenic	N	-	baby_1month
10_41	0000000350	negative	negative	non_pathogenic	N	-	baby_1month
10_42	0000000351	negative	negative	non_pathogenic	N	-	baby_1month
10_43	0000000352	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_44	0000000353	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_45	0000000354	negative	negative	non_pathogenic	N	-	baby_1month
10_46	0000000355	negative	negative	non_pathogenic	Y	-	baby_1month
10_47	0000000356	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
10_48	0000000357	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_49	0000000358	negative	negative	non_pathogenic	N	-	baby_1month
10_50	0000000359	negative	negative	non_pathogenic	N	-	baby_1month
10_51	0000000360	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_52	0000000361	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
10_53	0000000362	negative	negative	non_pathogenic	N	-	baby_1month
10_54	0000000363	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_55	0000000364	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_56	0000000365	negative	negative	non_pathogenic	N	-	baby_1month
10_57	0000000366	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_58	0000000367	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_59	0000000368	negative	negative	non_pathogenic	N	-	baby_1month
10_60	0000000369	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_61	0000000370	negative	negative	non_pathogenic	N	-	baby_1month
10_62	0000000371	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_63	0000000372	negative	negative	non_pathogenic	Y	-	baby_1month
10_64	0000000373	negative	negative	non_pathogenic	N	-	baby_1month
10_65	0000000374	negative	negative	non_pathogenic	N	-	baby_1month
10_66	0000000375	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_67	0000000376	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_68	0000000377	negative	negative	non_pathogenic	N	-	baby_1month
10_69	0000000378	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_70	0000000379	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_71	0000000380	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_1	0000000381	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_2	0000000382	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_3	0000000383	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_4	0000000384	negative	negative	non_pathogenic	N	-	baby_1month
11_5	0000000385	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_6	0000000386	negative	negative	non_pathogenic	N	-	baby_1month
11_7	0000000387	negative	negative	non_pathogenic	N	-	baby_1month
11_8	0000000388	negative	negative	non_pathogenic	N	-	baby_1month
11_9	0000000389	negative	negative	non_pathogenic	N	-	baby_1month
11_10	0000000390	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_11	0000000391	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_12	0000000392	negative	negative	non_pathogenic	N	-	baby_1month
11_13	0000000393	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_14	0000000394	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_15	0000000395	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_16	0000000396	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_17	0000000397	negative	negative	non_pathogenic	N	-	baby_1month
11_18	0000000398	negative	negative	non_pathogenic	N	-	baby_1month
11_19	0000000399	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_20	0000000400	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_21	0000000401	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_22	0000000402	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_23	0000000403	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_24	0000000404	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_25	0000000405	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_26	0000000406	negative	negative	non_pathogenic	N	-	baby_1month
11_27	0000000407	negative	negative	non_pathogenic	N	-	baby_1month
11_28	0000000408	negative	negative	non_pathogenic	N	-	baby_1month
11_29	0000000409	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_30	0000000410	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_31	0000000411	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_32	0000000412	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_33	0000000413	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_34	0000000414	negative	negative	non_pathogenic	N	-	baby_1month
11_35	0000000415	negative	negative	non_pathogenic	N	-	baby_1month
11_36	0000000416	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_37	0000000417	negative	negative	non_pathogenic	N	-	baby_1month
11_38	0000000418	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_39	0000000419	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_40	0000000420	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_41	0000000421	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_42	0000000422	negative	negative	non_pathogenic	N	-	baby_1month
11_43	0000000423	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_44	0000000424	negative	negative	non_pathogenic	N	-	baby_1month
11_45	0000000425	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_46	0000000426	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_47	0000000427	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_48	0000000428	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_49	0000000429	negative	negative	non_pathogenic	N	-	baby_1month
11_50	0000000430	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_51	0000000431	negative	negative	non_pathogenic	N	-	baby_1month
11_52	0000000432	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_53	0000000433	negative	negative	non_pathogenic	N	-	baby_1month
11_54	0000000434	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_55	0000000435	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_56	0000000436	negative	negative	non_pathogenic	N	-	baby_1month
11_57	0000000437	negative	negative	non_pathogenic	N	-	baby_1month
11_58	0000000438	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_59	0000000439	negative	negative	non_pathogenic	N	-	baby_1month
11_60	0000000440	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_61	0000000441	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_62	0000000442	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_63	0000000443	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_64	0000000444	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_65	0000000445	negative	negative	non_pathogenic	N	-	baby_1month
11_66	0000000446	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_67	0000000447	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_68	0000000448	negative	negative	non_pathogenic	N	-	baby_1month
11_69	0000000449	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_70	0000000450	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_71	0000000451	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_72	0000000452	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_73	0000000453	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_74	0000000454	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_75	0000000455	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_76	0000000456	negative	negative	non_pathogenic	N	-	baby_1month
11_77	0000000457	negative	negative	non_pathogenic	N	-	baby_1month
11_78	0000000458	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_79	0000000459	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_80	0000000460	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_81	0000000461	negative	negative	non_pathogenic	N	-	baby_1month
11_82	0000000462	negative	negative	non_pathogenic	N	-	baby_1month
11_83	0000000463	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_84	0000000464	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_85	0000000465	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_86	0000000466	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_87	0000000467	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_88	0000000468	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_1	0000000469	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_2	0000000470	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_3	0000000471	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_4	0000000472	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_5	0000000473	negative	negative	non_pathogenic	N	-	baby_1month
12_6	0000000474	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_7	0000000475	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_8	0000000476	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_9	0000000477	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_10	0000000478	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_11	0000000479	negative	negative	non_pathogenic	N	-	baby_1month
12_12	0000000480	negative	negative	non_pathogenic	N	-	baby_1month
12_13	0000000481	negative	negative	non_pathogenic	N	-	baby_1month
12_14	0000000482	negative	negative	non_pathogenic	N	-	baby_1month
12_15	0000000483	negative	negative	non_pathogenic	N	-	baby_1month
12_16	0000000484	negative	negative	non_pathogenic	N	-	baby_1month
12_17	0000000485	negative	negative	non_pathogenic	N	-	baby_1month
12_18	0000000486	negative	negative	non_pathogenic	N	-	baby_1month
12_19	0000000487	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_20	0000000488	negative	negative	non_pathogenic	N	-	baby_1month
12_21	0000000489	negative	negative	non_pathogenic	N	-	baby_1month
12_22	0000000490	negative	negative	non_pathogenic	N	-	baby_1month
12_23	0000000491	negative	negative	non_pathogenic	N	-	baby_1month
12_24	0000000492	negative	negative	non_pathogenic	Y	-	baby_1month
12_25	0000000493	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_26	0000000494	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_27	0000000495	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_28	0000000496	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_29	0000000497	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_30	0000000498	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_31	0000000499	negative	negative	non_pathogenic	N	-	baby_1month
12_32	0000000500	negative	negative	non_pathogenic	N	-	baby_1month
12_33	0000000501	negative	negative	non_pathogenic	N	-	baby_1month
12_34	0000000502	negative	negative	non_pathogenic	N	-	baby_1month
12_35	0000000503	negative	negative	non_pathogenic	N	-	baby_1month
12_36	0000000504	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_37	0000000505	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_38	0000000506	negative	negative	non_pathogenic	N	-	baby_1month
12_39	0000000507	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_40	0000000508	negative	negative	non_pathogenic	N	-	baby_1month
12_41	0000000509	negative	negative	non_pathogenic	N	-	baby_1month
12_42	0000000510	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_43	0000000511	negative	negative	non_pathogenic	N	-	baby_1month
12_44	0000000512	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_45	0000000513	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_46	0000000514	negative	negative	non_pathogenic	N	-	baby_1month
12_47	0000000515	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_48	0000000516	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
12_49	0000000517	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
