ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
10_22	0000000325	negative	negative	non_pathogenic	N	-	baby_1month
10_23	0000000326	negative	negative	non_pathogenic	N	-	baby_1month
10_24	0000000327	negative	negative	non_pathogenic	N	-	baby_1month
10_25	0000000328	negative	negative	non_pathogenic	N	-	baby_1month
10_26	0000000329	negative	negative	non_pathogenic	N	-	baby_1month
10_27	0000000330	negative	negative	non_pathogenic	N	-	baby_1month
10_28	0000000331	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_29	0000000332	negative	negative	non_pathogenic	N	-	baby_1month
10_30	0000000333	negative	negative	non_pathogenic	N	-	baby_1month
10_31	0000000334	negative	negative	non_pathogenic	N	-	baby_1month
10_32	0000000335	negative	negative	non_pathogenic	N	-	baby_1month
10_33	0000000336	negative	negative	non_pathogenic	N	-	baby_1month
10_34	0000000337	negative	negative	non_pathogenic	N	-	baby_1month
10_35	0000000338	negative	negative	non_pathogenic	N	-	baby_1month
10_36	0000000339	negative	negative	non_pathogenic	N	-	baby_1month
10_37	0000000340	negative	negative	non_pathogenic	N	-	baby_1month
10_38	0000000341	negative	negative	non_pathogenic	N	-	baby_1month
10_39	0000000342	negative	negative	non_pathogenic	N	-	baby_1month
10_40	0000000343	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_41	0000000344	negative	negative	non_pathogenic	N	-	baby_1month
10_42	0000000345	negative	negative	non_pathogenic	N	-	baby_1month
10_43	0000000346	negative	negative	non_pathogenic	N	-	baby_1month
10_44	0000000347	negative	negative	non_pathogenic	N	-	baby_1month
10_45	0000000348	negative	negative	non_pathogenic	N	-	baby_1month
10_46	0000000349	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_47	0000000350	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_48	0000000351	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
10_49	0000000352	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_50	0000000353	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_51	0000000354	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
10_52	0000000355	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_53	0000000356	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
10_54	0000000357	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_55	0000000358	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
10_56	0000000359	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_57	0000000360	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_58	0000000361	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_59	0000000362	negative	negative	non_pathogenic	N	-	baby_1month
10_60	0000000363	negative	negative	non_pathogenic	N	-	baby_1month
10_61	0000000364	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
10_62	0000000365	negative	negative	non_pathogenic	N	-	baby_1month
11_1	0000000366	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_2	0000000367	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_3	0000000368	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_4	0000000369	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_5	0000000370	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_6	0000000371	negative	negative	non_pathogenic	N	-	baby_1month
11_7	0000000372	negative	negative	non_pathogenic	N	-	baby_1month
11_8	0000000373	negative	negative	non_pathogenic	N	-	baby_1month
11_9	0000000374	negative	negative	non_pathogenic	N	-	baby_1month
11_10	0000000375	negative	negative	non_pathogenic	N	-	baby_1month
11_11	0000000376	negative	negative	non_pathogenic	N	-	baby_1month
11_12	0000000377	negative	negative	non_pathogenic	N	-	baby_1month
11_13	0000000378	negative	negative	non_pathogenic	N	-	baby_1month
11_14	0000000379	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_15	0000000380	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_16	0000000381	negative	negative	non_pathogenic	N	-	baby_1month
11_17	0000000382	negative	negative	non_pathogenic	N	-	baby_1month
11_18	0000000383	negative	negative	non_pathogenic	N	-	baby_1month
11_19	0000000384	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_20	0000000385	negative	negative	non_pathogenic	N	-	baby_1month
11_21	0000000386	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_22	0000000387	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_23	0000000388	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_24	0000000389	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_25	0000000390	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_26	0000000391	negative	negative	non_pathogenic	N	-	baby_1month
11_27	0000000392	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_28	0000000393	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_29	0000000394	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_30	0000000395	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_31	0000000396	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_32	0000000397	negative	negative	non_pathogenic	N	-	baby_1month
11_33	0000000398	negative	negative	non_pathogenic	N	-	baby_1month
11_34	0000000399	negative	negative	non_pathogenic	N	-	baby_1month
11_35	0000000400	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_36	0000000401	negative	negative	non_pathogenic	N	-	baby_1month
11_37	0000000402	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_38	0000000403	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_39	0000000404	negative	negative	non_pathogenic	N	-	baby_1month
11_40	0000000405	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_41	0000000406	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_42	0000000407	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_43	0000000408	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_44	0000000409	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_45	0000000410	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_46	0000000411	negative	negative	non_pathogenic	N	-	baby_1month
11_47	0000000412	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_48	0000000413	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_49	0000000414	negative	negative	non_pathogenic	N	-	baby_1month
11_50	0000000415	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_51	0000000416	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_52	0000000417	negative	negative	non_pathogenic	N	-	baby_1month
11_53	0000000418	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_54	0000000419	negative	negative	non_pathogenic	N	-	baby_1month
11_55	0000000420	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_56	0000000421	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_57	0000000422	negative	negative	non_pathogenic	N	-	baby_1month
11_58	0000000423	negative	negative	non_pathogenic	N	-	baby_1month
11_59	0000000424	negative	negative	non_pathogenic	N	-	baby_1month
11_60	0000000425	negative	negative	non_pathogenic	N	-	baby_1month
11_61	0000000426	negative	negative	non_pathogenic	N	-	baby_1month
11_62	0000000427	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_63	0000000428	negative	negative	non_pathogenic	N	-	baby_1month
11_64	0000000429	negative	negative	non_pathogenic	N	-	baby_1month
11_65	0000000430	negative	negative	non_pathogenic	N	-	baby_1month
11_66	0000000431	negative	negative	non_pathogenic	N	-	baby_1month
11_67	0000000432	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_68	0000000433	negative	negative	non_pathogenic	N	-	baby_1month
11_69	0000000434	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_70	0000000435	negative	negative	non_pathogenic	N	-	baby_1month
11_71	0000000436	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_72	0000000437	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_73	0000000438	negative	negative	non_pathogenic	N	-	baby_1month
11_74	0000000439	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_75	0000000440	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_76	0000000441	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_1	0000000442	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_2	0000000443	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_3	0000000444	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_4	0000000445	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_5	0000000446	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_6	0000000447	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_7	0000000448	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_8	0000000449	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_9	0000000450	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_10	0000000451	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_11	0000000452	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_12	0000000453	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_13	0000000454	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_14	0000000455	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_15	0000000456	negative	negative	non_pathogenic	N	-	baby_1month
12_16	0000000457	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
12_17	0000000458	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_18	0000000459	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_19	0000000460	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_20	0000000461	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_21	0000000462	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_22	0000000463	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_23	0000000464	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_24	0000000465	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_25	0000000466	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_26	0000000467	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_27	0000000468	negative	negative	non_pathogenic	N	-	baby_1month
12_28	0000000469	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_29	0000000470	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_30	0000000471	negative	negative	non_pathogenic	N	-	baby_1month
12_31	0000000472	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_32	0000000473	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_33	0000000474	negative	negative	non_pathogenic	N	-	baby_1month
12_34	0000000475	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_35	0000000476	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_36	0000000477	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_37	0000000478	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_38	0000000479	negative	negative	non_pathogenic	N	-	baby_1month
12_39	0000000480	negative	negative	non_pathogenic	N	-	baby_1month
12_40	0000000481	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_41	0000000482	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_42	0000000483	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_43	0000000484	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_44	0000000485	negative	negative	non_pathogenic	N	-	baby_1month
12_45	0000000486	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
12_46	0000000487	negative	negative	non_pathogenic	N	-	baby_1month
12_47	0000000488	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_48	0000000489	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_49	0000000490	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
12_50	0000000491	negative	negative	non_pathogenic	Y	-	baby_1month
12_51	0000000492	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_52	0000000493	negative	negative	non_pathogenic	N	-	baby_1month
12_53	0000000494	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_54	0000000495	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
12_55	0000000496	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_56	0000000497	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_57	0000000498	negative	negative	non_pathogenic	N	-	baby_1month
12_58	0000000499	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_59	0000000500	negative	negative	non_pathogenic	N	-	baby_1month
12_60	0000000501	negative	negative	non_pathogenic	N	-	baby_1month
12_61	0000000502	negative	negative	non_pathogenic	N	-	baby_1month
12_62	0000000503	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_63	0000000504	negative	negative	non_pathogenic	N	-	baby_1month
12_64	0000000505	negative	negative	non_pathogenic	N	-	baby_1month
12_65	0000000506	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_66	0000000507	negative	negative	non_pathogenic	N	-	baby_1month
12_67	0000000508	negative	negative	non_pathogenic	N	-	baby_1month
12_68	0000000509	negative	negative	non_pathogenic	N	-	baby_1month
12_69	0000000510	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_70	0000000511	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_71	0000000512	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_72	0000000513	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_73	0000000514	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_74	0000000515	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_75	0000000516	negative	negative	non_pathogenic	N	-	baby_1month
