ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
3_173	0000000322	negative	negative	non_pathogenic	N	-	baby_1month
3_174	0000000323	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_175	0000000324	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_176	0000000325	negative	negative	non_pathogenic	N	-	baby_1month
3_177	0000000326	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_178	0000000327	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_179	0000000328	negative	negative	non_pathogenic	N	-	baby_1month
3_180	0000000329	negative	negative	non_pathogenic	N	-	baby_1month
3_181	0000000330	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_182	0000000331	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_183	0000000332	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_184	0000000333	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_185	0000000334	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_186	0000000335	negative	negative	non_pathogenic	N	-	baby_1month
3_187	0000000336	negative	negative	non_pathogenic	Y	-	baby_1month
3_188	0000000337	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_189	0000000338	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_190	0000000339	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_191	0000000340	negative	negative	non_pathogenic	N	-	baby_1month
3_192	0000000341	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_193	0000000342	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_194	0000000343	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_195	0000000344	negative	negative	non_pathogenic	N	-	baby_1month
3_196	0000000345	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_197	0000000346	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_198	0000000347	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_199	0000000348	negative	negative	non_pathogenic	N	-	baby_1month
3_200	0000000349	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_201	0000000350	negative	negative	non_pathogenic	N	-	baby_1month
3_202	0000000351	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_203	0000000352	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_204	0000000353	negative	negative	non_pathogenic	N	-	baby_1month
3_205	0000000354	negative	negative	non_pathogenic	N	-	baby_1month
3_206	0000000355	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_207	0000000356	negative	negative	non_pathogenic	N	-	baby_1month
3_208	0000000357	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_209	0000000358	negative	negative	non_pathogenic	N	-	baby_1month
3_210	0000000359	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_211	0000000360	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_212	0000000361	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_213	0000000362	negative	negative	non_pathogenic	N	-	baby_1month
3_214	0000000363	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_215	0000000364	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_216	0000000365	negative	negative	non_pathogenic	N	-	baby_1month
3_217	0000000366	negative	negative	non_pathogenic	N	-	baby_1month
3_218	0000000367	negative	negative	non_pathogenic	N	-	baby_1month
3_219	0000000368	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_220	0000000369	negative	negative	non_pathogenic	N	-	baby_1month
3_221	0000000370	negative	negative	non_pathogenic	N	-	baby_1month
3_222	0000000371	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_223	0000000372	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_224	0000000373	negative	negative	non_pathogenic	N	-	baby_1month
3_225	0000000374	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_226	0000000375	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_227	0000000376	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_228	0000000377	negative	negative	non_pathogenic	N	-	baby_1month
3_229	0000000378	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_230	0000000379	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_231	0000000380	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_232	0000000381	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_233	0000000382	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_234	0000000383	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_235	0000000384	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_236	0000000385	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_237	0000000386	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_238	0000000387	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_239	0000000388	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_240	0000000389	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_241	0000000390	negative	negative	non_pathogenic	N	-	baby_1month
3_242	0000000391	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_243	0000000392	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_244	0000000393	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_245	0000000394	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_246	0000000395	negative	negative	non_pathogenic	N	-	baby_1month
3_247	0000000396	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_248	0000000397	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_249	0000000398	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_250	0000000399	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_251	0000000400	negative	negative	non_pathogenic	N	-	baby_1month
3_252	0000000401	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_253	0000000402	negative	negative	non_pathogenic	N	-	baby_1month
3_254	0000000403	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_255	0000000404	negative	negative	non_pathogenic	N	-	baby_1month
3_256	0000000405	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_257	0000000406	negative	negative	non_pathogenic	N	-	baby_1month
3_258	0000000407	negative	negative	non_pathogenic	N	-	baby_1month
3_259	0000000408	negative	negative	non_pathogenic	N	-	baby_1month
3_260	0000000409	negative	negative	non_pathogenic	N	-	baby_1month
3_261	0000000410	negative	negative	non_pathogenic	N	-	baby_1month
3_262	0000000411	negative	negative	non_pathogenic	N	-	baby_1month
3_263	0000000412	negative	negative	non_pathogenic	N	-	baby_1month
3_264	0000000413	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_265	0000000414	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_266	0000000415	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_267	0000000416	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_268	0000000417	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_269	0000000418	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_270	0000000419	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_271	0000000420	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_272	0000000421	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_273	0000000422	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_274	0000000423	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_275	0000000424	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_276	0000000425	negative	negative	non_pathogenic	N	-	baby_1month
3_277	0000000426	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_278	0000000427	negative	negative	non_pathogenic	N	-	baby_1month
3_279	0000000428	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_280	0000000429	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_281	0000000430	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_282	0000000431	negative	negative	non_pathogenic	N	-	baby_1month
3_283	0000000432	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_284	0000000433	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_285	0000000434	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_286	0000000435	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_287	0000000436	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_288	0000000437	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_289	0000000438	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_290	0000000439	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_291	0000000440	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_292	0000000441	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_293	0000000442	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_294	0000000443	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_295	0000000444	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_296	0000000445	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_297	0000000446	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_298	0000000447	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_299	0000000448	negative	negative	non_pathogenic	N	-	baby_1month
3_300	0000000449	negative	negative	non_pathogenic	N	-	baby_1month
3_301	0000000450	negative	negative	non_pathogenic	N	-	baby_1month
3_302	0000000451	negative	negative	non_pathogenic	N	-	baby_1month
3_303	0000000452	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_304	0000000453	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_305	0000000454	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_306	0000000455	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_307	0000000456	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_308	0000000457	negative	negative	non_pathogenic	N	-	baby_1month
3_309	0000000458	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_310	0000000459	negative	negative	non_pathogenic	N	-	baby_1month
3_311	0000000460	negative	negative	non_pathogenic	N	-	baby_1month
3_312	0000000461	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_313	0000000462	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_314	0000000463	negative	negative	non_pathogenic	N	-	baby_1month
3_315	0000000464	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_316	0000000465	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_317	0000000466	negative	negative	non_pathogenic	N	-	baby_1month
3_318	0000000467	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_319	0000000468	negative	negative	non_pathogenic	N	-	baby_1month
3_320	0000000469	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_321	0000000470	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_322	0000000471	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_323	0000000472	negative	negative	non_pathogenic	N	-	baby_1month
3_324	0000000473	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_325	0000000474	negative	negative	non_pathogenic	N	-	baby_1month
3_326	0000000475	negative	negative	non_pathogenic	N	-	baby_1month
3_327	0000000476	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_328	0000000477	negative	negative	non_pathogenic	N	-	baby_1month
3_329	0000000478	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_330	0000000479	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_331	0000000480	negative	negative	non_pathogenic	N	-	baby_1month
3_332	0000000481	negative	negative	non_pathogenic	N	-	baby_1month
3_333	0000000482	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_334	0000000483	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_335	0000000484	negative	negative	non_pathogenic	N	-	baby_1month
3_336	0000000485	negative	negative	non_pathogenic	N	-	baby_1month
3_337	0000000486	negative	negative	non_pathogenic	N	-	baby_1month
3_338	0000000487	negative	negative	non_pathogenic	N	-	baby_1month
3_339	0000000488	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_340	0000000489	negative	negative	non_pathogenic	N	-	baby_1month
3_341	0000000490	negative	negative	non_pathogenic	N	-	baby_1month
3_342	0000000491	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_343	0000000492	negative	negative	non_pathogenic	N	-	baby_1month
3_344	0000000493	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_345	0000000494	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_346	0000000495	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_347	0000000496	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_348	0000000497	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_349	0000000498	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_350	0000000499	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_351	0000000500	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_352	0000000501	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_353	0000000502	negative	negative	non_pathogenic	N	-	baby_1month
3_354	0000000503	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_355	0000000504	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
