ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
9_36	0000000337	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_37	0000000338	negative	negative	non_pathogenic	N	-	baby_1month
9_38	0000000339	negative	negative	non_pathogenic	N	-	baby_1month
9_39	0000000340	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_40	0000000341	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_41	0000000342	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
9_42	0000000343	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_43	0000000344	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_44	0000000345	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_45	0000000346	negative	negative	non_pathogenic	N	-	baby_1month
9_46	0000000347	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_47	0000000348	negative	negative	non_pathogenic	N	-	baby_1month
9_48	0000000349	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_49	0000000350	negative	negative	non_pathogenic	N	-	baby_1month
9_50	0000000351	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_51	0000000352	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_52	0000000353	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_53	0000000354	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
9_54	0000000355	negative	negative	non_pathogenic	N	-	baby_1month
9_55	0000000356	negative	negative	non_pathogenic	N	-	baby_1month
9_56	0000000357	negative	negative	non_pathogenic	N	-	baby_1month
9_57	0000000358	negative	negative	non_pathogenic	N	-	baby_1month
9_58	0000000359	negative	negative	non_pathogenic	N	-	baby_1month
9_59	0000000360	negative	negative	non_pathogenic	N	-	baby_1month
9_60	0000000361	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_61	0000000362	negative	negative	non_pathogenic	N	-	baby_1month
9_62	0000000363	negative	negative	non_pathogenic	N	-	baby_1month
9_63	0000000364	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_64	0000000365	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_65	0000000366	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_66	0000000367	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_67	0000000368	negative	negative	non_pathogenic	Y	-	baby_1month
9_68	0000000369	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_69	0000000370	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_70	0000000371	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
9_71	0000000372	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_72	0000000373	negative	negative	non_pathogenic	N	-	baby_1month
9_73	0000000374	negative	negative	non_pathogenic	N	-	baby_1month
9_74	0000000375	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_75	0000000376	negative	negative	non_pathogenic	N	-	baby_1month
9_76	0000000377	negative	negative	non_pathogenic	N	-	baby_1month
9_77	0000000378	negative	negative	non_pathogenic	N	-	baby_1month
9_78	0000000379	negative	negative	non_pathogenic	N	-	baby_1month
9_79	0000000380	negative	negative	non_pathogenic	N	-	baby_1month
9_80	0000000381	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_81	0000000382	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_82	0000000383	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_83	0000000384	negative	negative	non_pathogenic	N	-	baby_1month
10_1	0000000385	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_2	0000000386	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_3	0000000387	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_4	0000000388	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_5	0000000389	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
10_6	0000000390	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_7	0000000391	negative	negative	non_pathogenic	N	-	baby_1month
10_8	0000000392	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_9	0000000393	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_10	0000000394	negative	negative	non_pathogenic	N	-	baby_1month
10_11	0000000395	negative	negative	non_pathogenic	N	-	baby_1month
10_12	0000000396	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
10_13	0000000397	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_14	0000000398	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_15	0000000399	negative	negative	non_pathogenic	N	-	baby_1month
10_16	0000000400	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_17	0000000401	negative	negative	non_pathogenic	N	-	baby_1month
10_18	0000000402	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_19	0000000403	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_20	0000000404	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_21	0000000405	negative	negative	non_pathogenic	N	-	baby_1month
10_22	0000000406	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
10_23	0000000407	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_24	0000000408	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_25	0000000409	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_26	0000000410	negative	negative	non_pathogenic	N	-	baby_1month
10_27	0000000411	negative	negative	non_pathogenic	N	-	baby_1month
10_28	0000000412	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_29	0000000413	negative	negative	non_pathogenic	N	-	baby_1month
10_30	0000000414	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_31	0000000415	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_32	0000000416	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
10_33	0000000417	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_34	0000000418	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
10_35	0000000419	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_36	0000000420	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_37	0000000421	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_38	0000000422	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_39	0000000423	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_40	0000000424	negative	negative	non_pathogenic	N	-	baby_1month
10_41	0000000425	negative	negative	non_pathogenic	N	-	baby_1month
10_42	0000000426	negative	negative	non_pathogenic	Y	-	baby_1month
10_43	0000000427	negative	negative	non_pathogenic	N	-	baby_1month
10_44	0000000428	negative	negative	non_pathogenic	N	-	baby_1month
10_45	0000000429	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
10_46	0000000430	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_47	0000000431	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_48	0000000432	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_49	0000000433	negative	negative	non_pathogenic	N	-	baby_1month
10_50	0000000434	negative	negative	non_pathogenic	N	-	baby_1month
10_51	0000000435	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_52	0000000436	negative	negative	non_pathogenic	N	-	baby_1month
10_53	0000000437	negative	negative	non_pathogenic	N	-	baby_1month
10_54	0000000438	negative	negative	non_pathogenic	N	-	baby_1month
10_55	0000000439	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_56	0000000440	negative	negative	non_pathogenic	N	-	baby_1month
10_57	0000000441	negative	negative	non_pathogenic	N	-	baby_1month
10_58	0000000442	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_59	0000000443	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_1	0000000444	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_2	0000000445	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_3	0000000446	negative	negative	non_pathogenic	N	-	baby_1month
11_4	0000000447	negative	negative	non_pathogenic	N	-	baby_1month
11_5	0000000448	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_6	0000000449	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_7	0000000450	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_8	0000000451	negative	negative	non_pathogenic	N	-	baby_1month
11_9	0000000452	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_10	0000000453	negative	negative	non_pathogenic	N	-	baby_1month
11_11	0000000454	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_12	0000000455	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_13	0000000456	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_14	0000000457	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_15	0000000458	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_16	0000000459	negative	negative	non_pathogenic	N	-	baby_1month
11_17	0000000460	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_18	0000000461	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_19	0000000462	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_20	0000000463	negative	negative	non_pathogenic	N	-	baby_1month
11_21	0000000464	negative	negative	non_pathogenic	N	-	baby_1month
11_22	0000000465	negative	negative	non_pathogenic	N	-	baby_1month
11_23	0000000466	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_24	0000000467	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_25	0000000468	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_26	0000000469	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_27	0000000470	negative	negative	non_pathogenic	N	-	baby_1month
11_28	0000000471	negative	negative	non_pathogenic	N	-	baby_1month
11_29	0000000472	negative	negative	non_pathogenic	N	-	baby_1month
11_30	0000000473	negative	negative	non_pathogenic	N	-	baby_1month
11_31	0000000474	negative	negative	non_pathogenic	N	-	baby_1month
11_32	0000000475	negative	negative	non_pathogenic	N	-	baby_1month
12_1	0000000476	negative	negative	non_pathogenic	N	-	baby_1month
12_2	0000000477	negative	negative	non_pathogenic	N	-	baby_1month
12_3	0000000478	negative	negative	non_pathogenic	N	-	baby_1month
12_4	0000000479	negative	negative	non_pathogenic	N	-	baby_1month
12_5	0000000480	negative	negative	non_pathogenic	N	-	baby_1month
12_6	0000000481	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_7	0000000482	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_8	0000000483	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
12_9	0000000484	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_10	0000000485	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_11	0000000486	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_12	0000000487	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_13	0000000488	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_14	0000000489	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_15	0000000490	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_16	0000000491	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_17	0000000492	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_18	0000000493	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_1	0000000494	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_2	0000000495	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_3	0000000496	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
13_4	0000000497	negative	negative	non_pathogenic	N	-	baby_1month
13_5	0000000498	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
13_6	0000000499	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_7	0000000500	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_8	0000000501	negative	negative	non_pathogenic	N	-	baby_1month
13_9	0000000502	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_10	0000000503	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_11	0000000504	negative	negative	non_pathogenic	N	-	baby_1month
13_12	0000000505	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_13	0000000506	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_14	0000000507	negative	negative	non_pathogenic	N	-	baby_1month
13_15	0000000508	negative	negative	non_pathogenic	N	-	baby_1month
13_16	0000000509	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_17	0000000510	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_18	0000000511	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
13_19	0000000512	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_20	0000000513	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
13_21	0000000514	negative	negative	non_pathogenic	N	-	baby_1month
13_22	0000000515	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_23	0000000516	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_24	0000000517	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_25	0000000518	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_26	0000000519	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_27	0000000520	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_28	0000000521	negative	negative	non_pathogenic	N	-	baby_1month
13_29	0000000522	negative	negative	non_pathogenic	N	-	baby_1month
13_30	0000000523	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_31	0000000524	negative	negative	non_pathogenic	N	-	baby_1month
