ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
20_58	0000001297	negative	negative	non_pathogenic	N	-	baby_1month
20_59	0000001298	negative	negative	non_pathogenic	Y	-	baby_1month
20_60	0000001299	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_61	0000001300	negative	negative	non_pathogenic	N	-	baby_1month
20_62	0000001301	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_63	0000001302	negative	negative	non_pathogenic	N	-	baby_1month
20_64	0000001303	negative	negative	non_pathogenic	N	-	baby_1month
20_65	0000001304	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_66	0000001305	negative	negative	non_pathogenic	N	-	baby_1month
20_67	0000001306	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_68	0000001307	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_69	0000001308	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_70	0000001309	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_71	0000001310	negative	negative	non_pathogenic	N	-	baby_1month
20_72	0000001311	negative	negative	non_pathogenic	Y	-	baby_1month
20_73	0000001312	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_74	0000001313	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_75	0000001314	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_76	0000001315	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_77	0000001316	negative	negative	non_pathogenic	N	-	baby_1month
