ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
9_93	0000000324	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_94	0000000325	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
9_95	0000000326	negative	negative	non_pathogenic	N	-	baby_1month
10_1	0000000327	negative	negative	non_pathogenic	N	-	baby_1month
10_2	0000000328	negative	negative	non_pathogenic	Y	-	baby_1month
10_3	0000000329	negative	negative	non_pathogenic	Y	-	baby_1month
10_4	0000000330	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_5	0000000331	negative	negative	non_pathogenic	N	-	baby_1month
10_6	0000000332	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
10_7	0000000333	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
10_8	0000000334	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_9	0000000335	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
10_10	0000000336	negative	negative	non_pathogenic	N	-	baby_1month
10_11	0000000337	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
10_12	0000000338	negative	negative	non_pathogenic	N	-	baby_1month
10_13	0000000339	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_1	0000000340	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_2	0000000341	negative	negative	non_pathogenic	N	-	baby_1month
11_3	0000000342	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_4	0000000343	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_5	0000000344	negative	negative	non_pathogenic	N	-	baby_1month
11_6	0000000345	negative	negative	non_pathogenic	N	-	baby_1month
11_7	0000000346	negative	negative	non_pathogenic	N	-	baby_1month
11_8	0000000347	negative	negative	non_pathogenic	N	-	baby_1month
11_9	0000000348	negative	negative	non_pathogenic	N	-	baby_1month
11_10	0000000349	negative	negative	non_pathogenic	N	-	baby_1month
11_11	0000000350	negative	negative	non_pathogenic	N	-	baby_1month
11_12	0000000351	negative	negative	non_pathogenic	N	-	baby_1month
11_13	0000000352	negative	negative	non_pathogenic	N	-	baby_1month
11_14	0000000353	negative	negative	non_pathogenic	N	-	baby_1month
11_15	0000000354	negative	negative	non_pathogenic	N	-	baby_1month
11_16	0000000355	negative	negative	non_pathogenic	N	-	baby_1month
11_17	0000000356	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_18	0000000357	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_19	0000000358	negative	negative	non_pathogenic	N	-	baby_1month
11_20	0000000359	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_21	0000000360	negative	negative	non_pathogenic	N	-	baby_1month
11_22	0000000361	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_23	0000000362	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_24	0000000363	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_25	0000000364	negative	negative	non_pathogenic	N	-	baby_1month
11_26	0000000365	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_27	0000000366	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_28	0000000367	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_29	0000000368	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_30	0000000369	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_31	0000000370	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_32	0000000371	negative	negative	non_pathogenic	N	-	baby_1month
11_33	0000000372	negative	negative	non_pathogenic	N	-	baby_1month
11_34	0000000373	negative	negative	non_pathogenic	N	-	baby_1month
11_35	0000000374	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_36	0000000375	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_37	0000000376	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_38	0000000377	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_39	0000000378	negative	negative	non_pathogenic	N	-	baby_1month
11_40	0000000379	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_41	0000000380	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_42	0000000381	negative	negative	non_pathogenic	N	-	baby_1month
11_43	0000000382	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_44	0000000383	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_45	0000000384	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_46	0000000385	negative	negative	non_pathogenic	N	-	baby_1month
11_47	0000000386	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_48	0000000387	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_49	0000000388	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_50	0000000389	negative	negative	non_pathogenic	N	-	baby_1month
11_51	0000000390	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_52	0000000391	negative	negative	non_pathogenic	N	-	baby_1month
11_53	0000000392	negative	negative	non_pathogenic	N	-	baby_1month
11_54	0000000393	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_55	0000000394	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_56	0000000395	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_57	0000000396	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_58	0000000397	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_59	0000000398	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_60	0000000399	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_61	0000000400	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_62	0000000401	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_63	0000000402	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_64	0000000403	negative	negative	non_pathogenic	N	-	baby_1month
11_65	0000000404	negative	negative	non_pathogenic	N	-	baby_1month
11_66	0000000405	negative	negative	non_pathogenic	N	-	baby_1month
11_67	0000000406	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_68	0000000407	negative	negative	non_pathogenic	N	-	baby_1month
11_69	0000000408	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_70	0000000409	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_71	0000000410	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_72	0000000411	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_73	0000000412	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_74	0000000413	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_75	0000000414	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_76	0000000415	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_77	0000000416	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_78	0000000417	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_79	0000000418	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_80	0000000419	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_81	0000000420	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_82	0000000421	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_83	0000000422	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_84	0000000423	negative	negative	non_pathogenic	N	-	baby_1month
11_85	0000000424	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_86	0000000425	negative	negative	non_pathogenic	N	-	baby_1month
11_87	0000000426	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_88	0000000427	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_89	0000000428	negative	negative	non_pathogenic	N	-	baby_1month
11_90	0000000429	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_91	0000000430	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_92	0000000431	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_93	0000000432	negative	negative	non_pathogenic	N	-	baby_1month
11_94	0000000433	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_95	0000000434	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_96	0000000435	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_97	0000000436	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_98	0000000437	negative	negative	non_pathogenic	N	-	baby_1month
11_99	0000000438	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_100	0000000439	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_101	0000000440	negative	negative	non_pathogenic	N	-	baby_1month
11_102	0000000441	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_103	0000000442	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_104	0000000443	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_105	0000000444	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_106	0000000445	negative	negative	non_pathogenic	N	-	baby_1month
11_107	0000000446	negative	negative	non_pathogenic	N	-	baby_1month
11_108	0000000447	negative	negative	non_pathogenic	N	-	baby_1month
11_109	0000000448	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_110	0000000449	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_111	0000000450	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_112	0000000451	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_1	0000000452	negative	negative	non_pathogenic	N	-	baby_1month
12_2	0000000453	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_3	0000000454	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_4	0000000455	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_5	0000000456	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_6	0000000457	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_7	0000000458	negative	negative	non_pathogenic	N	-	baby_1month
12_8	0000000459	negative	negative	non_pathogenic	N	-	baby_1month
12_9	0000000460	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_10	0000000461	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_11	0000000462	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_12	0000000463	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_13	0000000464	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_14	0000000465	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_15	0000000466	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_16	0000000467	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_17	0000000468	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_18	0000000469	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_19	0000000470	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_20	0000000471	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_21	0000000472	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_22	0000000473	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_23	0000000474	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_24	0000000475	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_25	0000000476	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_26	0000000477	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_27	0000000478	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_28	0000000479	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_29	0000000480	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_1	0000000481	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_2	0000000482	negative	negative	non_pathogenic	N	-	baby_1month
13_3	0000000483	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
13_4	0000000484	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
13_5	0000000485	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
13_6	0000000486	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_7	0000000487	negative	negative	non_pathogenic	N	-	baby_1month
13_8	0000000488	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_9	0000000489	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
13_10	0000000490	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_11	0000000491	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_12	0000000492	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
13_13	0000000493	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_14	0000000494	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_15	0000000495	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_16	0000000496	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
13_17	0000000497	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
13_18	0000000498	negative	negative	non_pathogenic	N	-	baby_1month
13_19	0000000499	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_20	0000000500	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_21	0000000501	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_22	0000000502	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_23	0000000503	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
13_24	0000000504	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_25	0000000505	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_26	0000000506	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_27	0000000507	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_28	0000000508	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
