ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
4_88	0000000320	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_89	0000000321	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_90	0000000322	negative	negative	non_pathogenic	N	-	baby_1month
4_91	0000000323	negative	negative	non_pathogenic	N	-	baby_1month
4_92	0000000324	negative	negative	non_pathogenic	N	-	baby_1month
4_93	0000000325	negative	negative	non_pathogenic	N	-	baby_1month
4_94	0000000326	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_95	0000000327	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_96	0000000328	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_97	0000000329	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_98	0000000330	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_99	0000000331	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_100	0000000332	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_101	0000000333	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_102	0000000334	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_103	0000000335	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_104	0000000336	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_105	0000000337	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_106	0000000338	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_107	0000000339	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_108	0000000340	negative	negative	non_pathogenic	N	-	baby_1month
4_109	0000000341	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_110	0000000342	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_111	0000000343	negative	negative	non_pathogenic	N	-	baby_1month
4_112	0000000344	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_113	0000000345	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_114	0000000346	negative	negative	non_pathogenic	N	-	baby_1month
4_115	0000000347	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_116	0000000348	negative	negative	non_pathogenic	N	-	baby_1month
4_117	0000000349	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_118	0000000350	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_119	0000000351	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_120	0000000352	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_121	0000000353	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_122	0000000354	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_123	0000000355	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_1	0000000356	negative	negative	non_pathogenic	N	-	baby_1month
5_2	0000000357	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_3	0000000358	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_4	0000000359	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_5	0000000360	negative	negative	non_pathogenic	N	-	baby_1month
5_6	0000000361	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
5_7	0000000362	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
5_8	0000000363	negative	negative	non_pathogenic	N	-	baby_1month
5_9	0000000364	negative	negative	non_pathogenic	N	-	baby_1month
5_10	0000000365	negative	negative	non_pathogenic	N	-	baby_1month
5_11	0000000366	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_12	0000000367	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_13	0000000368	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_14	0000000369	negative	negative	non_pathogenic	N	-	baby_1month
5_15	0000000370	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_16	0000000371	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_17	0000000372	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_18	0000000373	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_19	0000000374	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_20	0000000375	negative	negative	non_pathogenic	N	-	baby_1month
5_21	0000000376	negative	negative	non_pathogenic	N	-	baby_1month
5_22	0000000377	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_23	0000000378	negative	negative	non_pathogenic	N	-	baby_1month
5_24	0000000379	negative	negative	non_pathogenic	N	-	baby_1month
5_25	0000000380	negative	negative	non_pathogenic	N	-	baby_1month
5_26	0000000381	negative	negative	non_pathogenic	N	-	baby_1month
5_27	0000000382	negative	negative	non_pathogenic	N	-	baby_1month
5_28	0000000383	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_29	0000000384	negative	negative	non_pathogenic	N	-	baby_1month
6_1	0000000385	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_2	0000000386	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_3	0000000387	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_4	0000000388	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_5	0000000389	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_6	0000000390	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_7	0000000391	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_8	0000000392	negative	negative	non_pathogenic	N	-	baby_1month
6_9	0000000393	negative	negative	non_pathogenic	N	-	baby_1month
6_10	0000000394	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_11	0000000395	negative	negative	non_pathogenic	N	-	baby_1month
6_12	0000000396	negative	negative	non_pathogenic	N	-	baby_1month
6_13	0000000397	negative	negative	non_pathogenic	N	-	baby_1month
6_14	0000000398	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_15	0000000399	negative	negative	non_pathogenic	Y	-	baby_1month
6_16	0000000400	negative	negative	non_pathogenic	N	-	baby_1month
6_17	0000000401	negative	negative	non_pathogenic	N	-	baby_1month
6_18	0000000402	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_19	0000000403	negative	negative	non_pathogenic	N	-	baby_1month
6_20	0000000404	negative	negative	non_pathogenic	N	-	baby_1month
6_21	0000000405	negative	negative	non_pathogenic	N	-	baby_1month
6_22	0000000406	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_23	0000000407	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_24	0000000408	negative	negative	non_pathogenic	N	-	baby_1month
6_25	0000000409	negative	negative	non_pathogenic	N	-	baby_1month
6_26	0000000410	negative	negative	non_pathogenic	N	-	baby_1month
6_27	0000000411	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_28	0000000412	negative	negative	non_pathogenic	N	-	baby_1month
6_29	0000000413	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_30	0000000414	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_31	0000000415	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_32	0000000416	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_33	0000000417	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_34	0000000418	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_35	0000000419	negative	negative	non_pathogenic	N	-	baby_1month
6_36	0000000420	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_37	0000000421	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_38	0000000422	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_39	0000000423	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_40	0000000424	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_41	0000000425	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_42	0000000426	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_43	0000000427	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_44	0000000428	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_45	0000000429	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_46	0000000430	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_47	0000000431	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_48	0000000432	negative	negative	non_pathogenic	N	-	baby_1month
6_49	0000000433	negative	negative	non_pathogenic	N	-	baby_1month
6_50	0000000434	negative	negative	non_pathogenic	N	-	baby_1month
6_51	0000000435	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_52	0000000436	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_53	0000000437	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_54	0000000438	negative	negative	non_pathogenic	N	-	baby_1month
6_55	0000000439	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_56	0000000440	negative	negative	non_pathogenic	N	-	baby_1month
6_57	0000000441	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_58	0000000442	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_59	0000000443	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_60	0000000444	negative	negative	non_pathogenic	N	-	baby_1month
6_61	0000000445	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_62	0000000446	negative	negative	non_pathogenic	N	-	baby_1month
6_63	0000000447	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_64	0000000448	negative	negative	non_pathogenic	N	-	baby_1month
6_65	0000000449	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_66	0000000450	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_67	0000000451	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_68	0000000452	negative	negative	non_pathogenic	N	-	baby_1month
6_69	0000000453	negative	negative	non_pathogenic	Y	-	baby_1month
6_70	0000000454	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_1	0000000455	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_2	0000000456	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_3	0000000457	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_4	0000000458	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_5	0000000459	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_6	0000000460	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_7	0000000461	negative	negative	non_pathogenic	N	-	baby_1month
7_8	0000000462	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_9	0000000463	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_10	0000000464	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_11	0000000465	negative	negative	non_pathogenic	N	-	baby_1month
7_12	0000000466	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_13	0000000467	negative	negative	non_pathogenic	N	-	baby_1month
7_14	0000000468	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_15	0000000469	negative	negative	non_pathogenic	N	-	baby_1month
7_16	0000000470	negative	negative	non_pathogenic	N	-	baby_1month
7_17	0000000471	negative	negative	non_pathogenic	Y	-	baby_1month
7_18	0000000472	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_19	0000000473	negative	negative	non_pathogenic	N	-	baby_1month
7_20	0000000474	negative	negative	non_pathogenic	N	-	baby_1month
7_21	0000000475	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_22	0000000476	negative	negative	non_pathogenic	N	-	baby_1month
7_23	0000000477	negative	negative	non_pathogenic	N	-	baby_1month
7_24	0000000478	negative	negative	non_pathogenic	N	-	baby_1month
7_25	0000000479	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_26	0000000480	negative	negative	non_pathogenic	N	-	baby_1month
7_27	0000000481	negative	negative	non_pathogenic	N	-	baby_1month
7_28	0000000482	negative	negative	non_pathogenic	N	-	baby_1month
7_29	0000000483	negative	negative	non_pathogenic	N	-	baby_1month
7_30	0000000484	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_31	0000000485	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_32	0000000486	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_33	0000000487	negative	negative	non_pathogenic	N	-	baby_1month
7_34	0000000488	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_35	0000000489	negative	negative	non_pathogenic	N	-	baby_1month
7_36	0000000490	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_37	0000000491	negative	negative	non_pathogenic	N	-	baby_1month
7_38	0000000492	negative	negative	non_pathogenic	N	-	baby_1month
7_39	0000000493	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_40	0000000494	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_41	0000000495	negative	negative	non_pathogenic	N	-	baby_1month
7_42	0000000496	negative	negative	non_pathogenic	N	-	baby_1month
7_43	0000000497	negative	negative	non_pathogenic	N	-	baby_1month
7_44	0000000498	negative	negative	non_pathogenic	N	-	baby_1month
7_45	0000000499	negative	negative	non_pathogenic	N	-	baby_1month
7_46	0000000500	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_47	0000000501	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_48	0000000502	negative	negative	non_pathogenic	N	-	baby_1month
7_49	0000000503	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_50	0000000504	negative	negative	non_pathogenic	N	-	baby_1month
7_51	0000000505	negative	negative	non_pathogenic	N	-	baby_1month
7_52	0000000506	negative	negative	non_pathogenic	N	-	baby_1month
7_53	0000000507	negative	negative	non_pathogenic	N	-	baby_1month
7_54	0000000508	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_55	0000000509	negative	negative	non_pathogenic	N	-	baby_1month
7_56	0000000510	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_57	0000000511	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_58	0000000512	negative	negative	non_pathogenic	N	-	baby_1month
7_59	0000000513	negative	negative	non_pathogenic	N	-	baby_1month
