ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
10_57	0000000316	negative	negative	non_pathogenic	N	-	baby_1month
10_58	0000000317	negative	negative	non_pathogenic	N	-	baby_1month
11_1	0000000318	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_2	0000000319	negative	negative	non_pathogenic	Y	-	baby_1month
11_3	0000000320	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_4	0000000321	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_5	0000000322	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_6	0000000323	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_7	0000000324	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_8	0000000325	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_9	0000000326	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_10	0000000327	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_11	0000000328	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_12	0000000329	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_13	0000000330	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_14	0000000331	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_15	0000000332	negative	negative	non_pathogenic	N	-	baby_1month
11_16	0000000333	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_17	0000000334	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_18	0000000335	negative	negative	non_pathogenic	Y	-	baby_1month
11_19	0000000336	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_20	0000000337	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_21	0000000338	negative	negative	non_pathogenic	N	-	baby_1month
11_22	0000000339	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_23	0000000340	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_24	0000000341	negative	negative	non_pathogenic	Y	-	baby_1month
11_25	0000000342	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_26	0000000343	negative	negative	non_pathogenic	N	-	baby_1month
11_27	0000000344	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_28	0000000345	negative	negative	non_pathogenic	N	-	baby_1month
11_29	0000000346	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_30	0000000347	negative	negative	non_pathogenic	N	-	baby_1month
11_31	0000000348	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_32	0000000349	negative	negative	non_pathogenic	Y	-	baby_1month
11_33	0000000350	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_34	0000000351	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_35	0000000352	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_36	0000000353	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_37	0000000354	negative	negative	non_pathogenic	N	-	baby_1month
11_38	0000000355	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_39	0000000356	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_40	0000000357	negative	negative	non_pathogenic	Y	-	baby_1month
11_41	0000000358	negative	negative	non_pathogenic	N	-	baby_1month
11_42	0000000359	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_43	0000000360	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_44	0000000361	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_45	0000000362	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_46	0000000363	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_47	0000000364	negative	negative	non_pathogenic	N	-	baby_1month
11_48	0000000365	negative	negative	non_pathogenic	N	-	baby_1month
11_49	0000000366	negative	negative	non_pathogenic	N	-	baby_1month
11_50	0000000367	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_51	0000000368	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_52	0000000369	negative	negative	non_pathogenic	N	-	baby_1month
11_53	0000000370	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_54	0000000371	negative	negative	non_pathogenic	Y	-	baby_1month
11_55	0000000372	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_56	0000000373	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_57	0000000374	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_58	0000000375	negative	negative	non_pathogenic	N	-	baby_1month
11_59	0000000376	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_60	0000000377	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_61	0000000378	negative	negative	non_pathogenic	N	-	baby_1month
11_62	0000000379	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_63	0000000380	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_64	0000000381	negative	negative	non_pathogenic	N	-	baby_1month
11_65	0000000382	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_66	0000000383	negative	negative	non_pathogenic	N	-	baby_1month
11_67	0000000384	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_68	0000000385	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_69	0000000386	negative	negative	non_pathogenic	N	-	baby_1month
11_70	0000000387	negative	negative	non_pathogenic	N	-	baby_1month
11_71	0000000388	negative	negative	non_pathogenic	Y	-	baby_1month
11_72	0000000389	negative	negative	non_pathogenic	N	-	baby_1month
11_73	0000000390	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_74	0000000391	negative	negative	non_pathogenic	N	-	baby_1month
11_75	0000000392	negative	negative	non_pathogenic	N	-	baby_1month
11_76	0000000393	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_1	0000000394	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_2	0000000395	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_3	0000000396	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_4	0000000397	negative	negative	non_pathogenic	N	-	baby_1month
12_5	0000000398	negative	negative	non_pathogenic	N	-	baby_1month
12_6	0000000399	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_7	0000000400	negative	negative	non_pathogenic	N	-	baby_1month
12_8	0000000401	negative	negative	non_pathogenic	N	-	baby_1month
12_9	0000000402	negative	negative	non_pathogenic	N	-	baby_1month
12_10	0000000403	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_11	0000000404	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_12	0000000405	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_13	0000000406	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
12_14	0000000407	negative	negative	non_pathogenic	Y	-	baby_1month
12_15	0000000408	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_16	0000000409	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_17	0000000410	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_18	0000000411	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_19	0000000412	negative	negative	non_pathogenic	N	-	baby_1month
12_20	0000000413	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_21	0000000414	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_22	0000000415	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_23	0000000416	negative	negative	non_pathogenic	N	-	baby_1month
12_24	0000000417	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_25	0000000418	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_26	0000000419	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_27	0000000420	negative	negative	non_pathogenic	N	-	baby_1month
12_28	0000000421	negative	negative	non_pathogenic	N	-	baby_1month
12_29	0000000422	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_30	0000000423	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_31	0000000424	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_32	0000000425	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_33	0000000426	negative	negative	non_pathogenic	Y	-	baby_1month
12_34	0000000427	negative	negative	non_pathogenic	N	-	baby_1month
12_35	0000000428	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_36	0000000429	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_37	0000000430	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_38	0000000431	negative	negative	non_pathogenic	N	-	baby_1month
12_39	0000000432	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_40	0000000433	negative	negative	non_pathogenic	N	-	baby_1month
12_41	0000000434	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
12_42	0000000435	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
12_43	0000000436	negative	negative	non_pathogenic	Y	-	baby_1month
12_44	0000000437	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_45	0000000438	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_46	0000000439	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_47	0000000440	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
12_48	0000000441	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_49	0000000442	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
12_50	0000000443	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_51	0000000444	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_52	0000000445	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_53	0000000446	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
12_54	0000000447	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_55	0000000448	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_56	0000000449	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_57	0000000450	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_58	0000000451	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_59	0000000452	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_60	0000000453	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
12_61	0000000454	negative	negative	non_pathogenic	N	-	baby_1month
12_62	0000000455	negative	negative	non_pathogenic	N	-	baby_1month
12_63	0000000456	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
12_64	0000000457	negative	negative	non_pathogenic	Y	-	baby_1month
12_65	0000000458	negative	negative	non_pathogenic	N	-	baby_1month
12_66	0000000459	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_67	0000000460	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_68	0000000461	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_69	0000000462	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_70	0000000463	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_71	0000000464	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_72	0000000465	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_73	0000000466	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_74	0000000467	negative	negative	non_pathogenic	Y	-	baby_1month
12_75	0000000468	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_76	0000000469	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_77	0000000470	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_78	0000000471	negative	negative	non_pathogenic	N	-	baby_1month
12_79	0000000472	negative	negative	non_pathogenic	N	-	baby_1month
12_80	0000000473	negative	negative	non_pathogenic	Y	-	baby_1month
12_81	0000000474	negative	negative	non_pathogenic	N	-	baby_1month
12_82	0000000475	negative	negative	non_pathogenic	N	-	baby_1month
12_83	0000000476	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
12_84	0000000477	negative	negative	non_pathogenic	N	-	baby_1month
12_85	0000000478	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
12_86	0000000479	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_87	0000000480	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_88	0000000481	negative	negative	non_pathogenic	N	-	baby_1month
13_1	0000000482	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
13_2	0000000483	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
13_3	0000000484	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_4	0000000485	negative	negative	non_pathogenic	N	-	baby_1month
13_5	0000000486	negative	negative	non_pathogenic	Y	-	baby_1month
13_6	0000000487	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
13_7	0000000488	negative	negative	non_pathogenic	N	-	baby_1month
13_8	0000000489	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
13_9	0000000490	negative	negative	non_pathogenic	N	-	baby_1month
13_10	0000000491	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
13_11	0000000492	negative	negative	non_pathogenic	N	-	baby_1month
13_12	0000000493	negative	negative	non_pathogenic	N	-	baby_1month
13_13	0000000494	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
13_14	0000000495	negative	negative	non_pathogenic	N	-	baby_1month
13_15	0000000496	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_16	0000000497	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_17	0000000498	negative	negative	non_pathogenic	N	-	baby_1month
13_18	0000000499	negative	negative	non_pathogenic	N	-	baby_1month
13_19	0000000500	negative	negative	non_pathogenic	N	-	baby_1month
13_20	0000000501	negative	negative	non_pathogenic	N	-	baby_1month
13_21	0000000502	negative	negative	non_pathogenic	N	-	baby_1month
