ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
863_1	0000001431	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
864_1	0000001432	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
864_2	0000001433	negative	negative	non_pathogenic	N	-	LM1
865_1	0000001434	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
865_2	0000001435	negative	negative	non_pathogenic	N	-	LM1
865_3	0000001436	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
866_1	0000001437	negative	negative	non_pathogenic	N	-	LM1
867_1	0000001438	negative	negative	non_pathogenic	N	-	LM1
868_1	0000001439	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
868_2	0000001440	negative	negative	non_pathogenic	N	-	LM1
868_3	0000001441	negative	negative	non_pathogenic	N	-	LM1
869_1	0000001442	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
870_1	0000001443	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
871_1	0000001444	negative	negative	non_pathogenic	N	-	LM1
871_2	0000001445	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
871_3	0000001446	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
872_1	0000001447	negative	negative	non_pathogenic	N	-	LM1
872_2	0000001448	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
873_1	0000001449	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
873_2	0000001450	negative	negative	non_pathogenic	N	-	LM1
874_1	0000001451	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
875_1	0000001452	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
875_2	0000001453	negative	negative	non_pathogenic	N	-	LM1
876_1	0000001454	negative	negative	non_pathogenic	N	-	LM1
876_2	0000001455	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
876_3	0000001456	negative	negative	non_pathogenic	N	-	LM1
876_4	0000001457	negative	negative	non_pathogenic	N	-	LM1
877_1	0000001458	negative	negative	non_pathogenic	N	-	LM1
877_2	0000001459	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
877_3	0000001460	negative	negative	non_pathogenic	N	-	LM1
877_4	0000001461	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
877_5	0000001462	negative	negative	non_pathogenic	N	-	LM1
877_6	0000001463	negative	negative	non_pathogenic	N	-	LM1
878_1	0000001464	negative	negative	non_pathogenic	N	-	LM1
878_2	0000001465	negative	negative	non_pathogenic	N	-	LM1
879_1	0000001466	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
880_1	0000001467	negative	negative	non_pathogenic	N	-	LM1
881_1	0000001468	negative	negative	non_pathogenic	N	-	LM1
881_2	0000001469	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
882_1	0000001470	negative	negative	non_pathogenic	N	-	LM1
884_1	0000001471	negative	negative	non_pathogenic	N	-	LM1
884_2	0000001472	negative	negative	non_pathogenic	N	-	LM1
884_3	0000001473	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
885_1	0000001474	negative	negative	non_pathogenic	N	-	LM1
886_1	0000001475	negative	negative	non_pathogenic	N	-	LM1
887_1	0000001476	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
887_2	0000001477	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
888_1	0000001478	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
890_1	0000001479	negative	negative	non_pathogenic	N	-	LM1
890_2	0000001480	negative	negative	non_pathogenic	N	-	LM1
891_1	0000001481	negative	negative	non_pathogenic	N	-	LM1
892_1	0000001482	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
893_1	0000001483	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
893_2	0000001484	negative	negative	non_pathogenic	N	-	LM1
894_1	0000001485	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
895_1	0000001486	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
895_2	0000001487	negative	negative	non_pathogenic	N	-	LM1
895_3	0000001488	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
895_4	0000001489	negative	negative	non_pathogenic	N	-	LM1
896_1	0000001490	negative	negative	non_pathogenic	N	-	LM1
897_1	0000001491	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
897_2	0000001492	negative	negative	non_pathogenic	N	-	LM1
898_1	0000001493	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
899_1	0000001494	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
900_1	0000001495	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
900_2	0000001496	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
901_1	0000001497	negative	negative	non_pathogenic	N	-	LM1
902_1	0000001498	negative	negative	non_pathogenic	N	-	LM1
902_2	0000001499	negative	negative	non_pathogenic	N	-	LM1
903_1	0000001500	negative	negative	non_pathogenic	N	-	LM1
904_1	0000001501	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
905_1	0000001502	negative	negative	non_pathogenic	N	-	LM1
905_2	0000001503	negative	negative	non_pathogenic	N	-	LM1
906_1	0000001504	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
907_1	0000001505	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
907_2	0000001506	negative	negative	non_pathogenic	N	-	LM1
908_1	0000001507	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
909_1	0000001508	negative	negative	non_pathogenic	N	-	LM1
909_2	0000001509	negative	negative	non_pathogenic	N	-	LM1
909_3	0000001510	negative	negative	non_pathogenic	N	-	LM1
910_1	0000001511	negative	negative	non_pathogenic	N	-	LM1
911_1	0000001512	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
912_1	0000001513	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
912_2	0000001514	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
912_3	0000001515	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
912_4	0000001516	negative	negative	non_pathogenic	N	-	LM1
912_5	0000001517	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
912_6	0000001518	negative	negative	non_pathogenic	N	-	LM1
913_1	0000001519	negative	negative	non_pathogenic	N	-	LM1
913_2	0000001520	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
914_1	0000001521	negative	negative	non_pathogenic	N	-	LM1
914_2	0000001522	negative	negative	non_pathogenic	N	-	LM1
915_1	0000001523	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
915_2	0000001524	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
916_1	0000001525	negative	negative	non_pathogenic	N	-	LM1
916_2	0000001526	negative	negative	non_pathogenic	N	-	LM1
916_3	0000001527	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
917_1	0000001528	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
918_1	0000001529	negative	negative	non_pathogenic	N	-	LM1
919_1	0000001530	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
920_1	0000001531	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
921_1	0000001532	negative	negative	non_pathogenic	N	-	LM1
921_2	0000001533	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
922_1	0000001534	negative	negative	non_pathogenic	N	-	LM1
922_2	0000001535	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
923_1	0000001536	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
924_1	0000001537	negative	negative	non_pathogenic	N	-	LM1
925_1	0000001538	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
926_1	0000001539	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
927_1	0000001540	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
928_1	0000001541	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
928_2	0000001542	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
929_1	0000001543	negative	negative	non_pathogenic	N	-	LM1
929_2	0000001544	negative	negative	non_pathogenic	N	-	LM1
930_1	0000001545	negative	negative	non_pathogenic	N	-	LM1
930_2	0000001546	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
930_3	0000001547	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
930_4	0000001548	negative	negative	non_pathogenic	N	-	LM1
930_5	0000001549	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
931_1	0000001550	negative	negative	non_pathogenic	N	-	LM1
932_1	0000001551	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
932_2	0000001552	negative	negative	non_pathogenic	N	-	LM1
932_3	0000001553	negative	negative	non_pathogenic	N	-	LM1
933_1	0000001554	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
933_2	0000001555	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
934_1	0000001556	negative	negative	non_pathogenic	N	-	LM1
934_2	0000001557	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
934_3	0000001558	negative	negative	non_pathogenic	N	-	LM1
934_4	0000001559	negative	negative	non_pathogenic	N	-	LM1
935_1	0000001560	negative	negative	non_pathogenic	N	-	LM1
935_2	0000001561	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
935_3	0000001562	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
936_1	0000001563	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
937_1	0000001564	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
937_2	0000001565	negative	negative	non_pathogenic	N	-	LM1
938_1	0000001566	negative	negative	non_pathogenic	N	-	LM1
939_1	0000001567	negative	negative	non_pathogenic	N	-	LM1
939_2	0000001568	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
940_1	0000001569	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
942_1	0000001570	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
943_1	0000001571	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
943_2	0000001572	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
943_3	0000001573	negative	negative	non_pathogenic	N	-	LM1
944_1	0000001574	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
945_1	0000001575	negative	negative	non_pathogenic	N	-	LM1
945_2	0000001576	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
946_1	0000001577	negative	negative	non_pathogenic	N	-	LM1
948_1	0000001578	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
948_2	0000001579	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
948_3	0000001580	negative	negative	non_pathogenic	N	-	LM1
949_1	0000001581	negative	negative	non_pathogenic	N	-	LM1
950_1	0000001582	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
951_1	0000001583	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
952_1	0000001584	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
953_1	0000001585	negative	negative	non_pathogenic	N	-	LM1
953_2	0000001586	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
953_3	0000001587	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
953_4	0000001588	negative	negative	non_pathogenic	N	-	LM1
953_5	0000001589	negative	negative	non_pathogenic	N	-	LM1
954_1	0000001590	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
955_1	0000001591	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
956_1	0000001592	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
957_1	0000001593	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
957_2	0000001594	negative	negative	non_pathogenic	Y	-	LM1
958_1	0000001595	negative	negative	non_pathogenic	N	-	LM1
959_1	0000001596	negative	negative	non_pathogenic	N	-	LM1
960_1	0000001597	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
961_1	0000001598	negative	negative	non_pathogenic	N	-	LM1
962_1	0000001599	negative	negative	non_pathogenic	N	-	LM1
962_2	0000001600	negative	negative	non_pathogenic	N	-	LM1
962_3	0000001601	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
962_4	0000001602	negative	negative	non_pathogenic	N	-	LM1
962_5	0000001603	negative	negative	non_pathogenic	N	-	LM1
962_6	0000001604	negative	negative	non_pathogenic	N	-	LM1
962_7	0000001605	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
963_1	0000001606	negative	negative	non_pathogenic	N	-	LM1
964_1	0000001607	negative	negative	non_pathogenic	N	-	LM1
965_1	0000001608	negative	negative	non_pathogenic	N	-	LM1
966_1	0000001609	negative	negative	non_pathogenic	N	-	LM1
967_1	0000001610	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
967_2	0000001611	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
968_1	0000001612	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
969_1	0000001613	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
969_2	0000001614	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
969_3	0000001615	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
970_1	0000001616	negative	negative	non_pathogenic	N	-	LM1
970_2	0000001617	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
971_1	0000001618	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
971_2	0000001619	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
972_1	0000001620	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
972_2	0000001621	negative	negative	non_pathogenic	N	-	LM1
973_1	0000001622	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
973_2	0000001623	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
974_1	0000001624	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
975_1	0000001625	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
976_1	0000001626	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
977_1	0000001627	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
978_1	0000001628	negative	negative	non_pathogenic	N	-	LM1
978_2	0000001629	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
978_3	0000001630	negative	negative	non_pathogenic	N	-	LM1
979_1	0000001631	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
980_1	0000001632	negative	negative	non_pathogenic	N	-	LM1
980_2	0000001633	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
981_1	0000001634	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
982_1	0000001635	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
982_2	0000001636	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
982_3	0000001637	negative	negative	non_pathogenic	N	-	LM1
983_1	0000001638	negative	negative	non_pathogenic	N	-	LM1
983_2	0000001639	negative	negative	non_pathogenic	N	-	LM1
984_1	0000001640	negative	negative	non_pathogenic	N	-	LM1
984_2	0000001641	negative	negative	non_pathogenic	N	-	LM1
984_3	0000001642	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
984_4	0000001643	negative	negative	non_pathogenic	N	-	LM1
984_5	0000001644	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
984_6	0000001645	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
985_1	0000001646	negative	negative	non_pathogenic	N	-	LM1
987_1	0000001647	negative	negative	non_pathogenic	N	-	LM1
988_1	0000001648	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
989_1	0000001649	negative	negative	non_pathogenic	N	-	LM1
990_1	0000001650	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
990_2	0000001651	negative	negative	non_pathogenic	N	-	LM1
991_1	0000001652	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
991_2	0000001653	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
992_1	0000001654	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
993_1	0000001655	negative	negative	non_pathogenic	N	-	LM1
994_1	0000001656	negative	negative	non_pathogenic	N	-	LM1
995_1	0000001657	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
996_1	0000001658	negative	negative	non_pathogenic	N	-	LM1
996_2	0000001659	negative	negative	non_pathogenic	N	-	LM1
