ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
219_1	0000000354	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
220_1	0000000355	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
221_1	0000000356	negative	negative	non_pathogenic	N	-	LM1
222_1	0000000357	negative	negative	non_pathogenic	N	-	LM1
223_1	0000000358	negative	negative	non_pathogenic	N	-	LM1
223_2	0000000359	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
224_1	0000000360	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
224_2	0000000361	negative	negative	non_pathogenic	N	-	LM1
224_3	0000000362	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
225_1	0000000363	negative	negative	non_pathogenic	N	-	LM1
225_2	0000000364	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
226_1	0000000365	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
227_1	0000000366	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
227_2	0000000367	negative	negative	non_pathogenic	N	-	LM1
228_1	0000000368	negative	negative	non_pathogenic	N	-	LM1
229_1	0000000369	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
229_2	0000000370	negative	negative	non_pathogenic	N	-	LM1
230_1	0000000371	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
231_1	0000000372	negative	negative	non_pathogenic	N	-	LM1
231_2	0000000373	negative	negative	non_pathogenic	N	-	LM1
232_1	0000000374	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
233_1	0000000375	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
234_1	0000000376	negative	negative	non_pathogenic	N	-	LM1
235_1	0000000377	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
235_2	0000000378	negative	negative	non_pathogenic	N	-	LM1
236_1	0000000379	negative	negative	non_pathogenic	N	-	LM1
237_1	0000000380	negative	negative	non_pathogenic	Y	-	LM1
238_1	0000000381	negative	negative	non_pathogenic	N	-	LM1
238_2	0000000382	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
238_3	0000000383	negative	negative	non_pathogenic	N	-	LM1
239_1	0000000384	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
240_1	0000000385	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
241_1	0000000386	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
241_2	0000000387	negative	negative	non_pathogenic	N	-	LM1
242_1	0000000388	negative	negative	non_pathogenic	N	-	LM1
243_1	0000000389	negative	negative	non_pathogenic	N	-	LM1
243_2	0000000390	negative	negative	non_pathogenic	N	-	LM1
244_1	0000000391	negative	negative	non_pathogenic	N	-	LM1
244_2	0000000392	negative	negative	non_pathogenic	N	-	LM1
244_3	0000000393	negative	negative	non_pathogenic	N	-	LM1
245_1	0000000394	negative	negative	non_pathogenic	N	-	LM1
245_2	0000000395	negative	negative	non_pathogenic	N	-	LM1
245_3	0000000396	negative	negative	non_pathogenic	N	-	LM1
246_1	0000000397	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
246_2	0000000398	negative	negative	non_pathogenic	N	-	LM1
247_1	0000000399	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
248_1	0000000400	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
248_2	0000000401	negative	negative	non_pathogenic	N	-	LM1
249_1	0000000402	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
250_1	0000000403	negative	negative	non_pathogenic	N	-	LM1
251_1	0000000404	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
252_1	0000000405	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
252_2	0000000406	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
253_1	0000000407	negative	negative	non_pathogenic	N	-	LM1
255_1	0000000408	negative	negative	non_pathogenic	N	-	LM1
256_1	0000000409	negative	negative	non_pathogenic	N	-	LM1
256_2	0000000410	negative	negative	non_pathogenic	N	-	LM1
256_3	0000000411	negative	negative	non_pathogenic	N	-	LM1
256_4	0000000412	negative	negative	non_pathogenic	N	-	LM1
256_5	0000000413	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
256_6	0000000414	negative	negative	non_pathogenic	N	-	LM1
256_7	0000000415	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
256_8	0000000416	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
257_1	0000000417	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
257_2	0000000418	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
259_1	0000000419	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
259_2	0000000420	negative	negative	non_pathogenic	N	-	LM1
260_1	0000000421	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
261_1	0000000422	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
261_2	0000000423	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
262_1	0000000424	negative	negative	non_pathogenic	N	-	LM1
263_1	0000000425	negative	negative	non_pathogenic	N	-	LM1
263_2	0000000426	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
264_1	0000000427	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
265_1	0000000428	negative	negative	non_pathogenic	N	-	LM1
266_1	0000000429	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
267_1	0000000430	negative	negative	non_pathogenic	Y	-	LM1
267_2	0000000431	negative	negative	non_pathogenic	N	-	LM1
267_3	0000000432	negative	negative	non_pathogenic	N	-	LM1
267_4	0000000433	negative	negative	non_pathogenic	N	-	LM1
267_5	0000000434	negative	negative	non_pathogenic	N	-	LM1
268_1	0000000435	negative	negative	non_pathogenic	N	-	LM1
268_2	0000000436	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
268_3	0000000437	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
269_1	0000000438	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
270_1	0000000439	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
270_2	0000000440	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
271_1	0000000441	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
273_1	0000000442	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
274_1	0000000443	negative	negative	non_pathogenic	N	-	LM1
275_1	0000000444	negative	negative	non_pathogenic	N	-	LM1
276_1	0000000445	negative	negative	non_pathogenic	N	-	LM1
277_1	0000000446	negative	negative	non_pathogenic	N	-	LM1
277_2	0000000447	negative	negative	non_pathogenic	N	-	LM1
277_3	0000000448	negative	negative	non_pathogenic	N	-	LM1
279_1	0000000449	negative	negative	non_pathogenic	N	-	LM1
279_2	0000000450	negative	negative	non_pathogenic	N	-	LM1
279_3	0000000451	negative	negative	non_pathogenic	N	-	LM1
279_4	0000000452	negative	negative	non_pathogenic	N	-	LM1
279_5	0000000453	negative	negative	non_pathogenic	N	-	LM1
280_1	0000000454	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
281_1	0000000455	negative	negative	non_pathogenic	N	-	LM1
282_1	0000000456	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
283_1	0000000457	negative	negative	non_pathogenic	N	-	LM1
284_1	0000000458	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
285_1	0000000459	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
285_2	0000000460	negative	negative	non_pathogenic	N	-	LM1
286_1	0000000461	negative	negative	non_pathogenic	N	-	LM1
286_2	0000000462	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
287_1	0000000463	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
288_1	0000000464	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
289_1	0000000465	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
289_2	0000000466	negative	negative	non_pathogenic	N	-	LM1
290_1	0000000467	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
290_2	0000000468	negative	negative	non_pathogenic	N	-	LM1
291_1	0000000469	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
291_2	0000000470	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
292_1	0000000471	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
293_1	0000000472	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
293_2	0000000473	negative	negative	non_pathogenic	N	-	LM1
293_3	0000000474	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
294_1	0000000475	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
295_1	0000000476	negative	negative	non_pathogenic	N	-	LM1
295_2	0000000477	negative	negative	non_pathogenic	N	-	LM1
296_1	0000000478	negative	negative	non_pathogenic	N	-	LM1
296_2	0000000479	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
297_1	0000000480	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
298_1	0000000481	negative	negative	non_pathogenic	N	-	LM1
298_2	0000000482	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
299_1	0000000483	negative	negative	non_pathogenic	N	-	LM1
299_2	0000000484	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
299_3	0000000485	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
300_1	0000000486	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
301_1	0000000487	negative	negative	non_pathogenic	N	-	LM1
301_2	0000000488	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
302_1	0000000489	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
302_2	0000000490	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
302_3	0000000491	negative	negative	non_pathogenic	N	-	LM1
303_1	0000000492	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
303_2	0000000493	negative	negative	non_pathogenic	N	-	LM1
303_3	0000000494	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
303_4	0000000495	negative	negative	non_pathogenic	N	-	LM1
304_1	0000000496	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
304_2	0000000497	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
305_1	0000000498	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
305_2	0000000499	negative	negative	non_pathogenic	N	-	LM1
305_3	0000000500	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
305_4	0000000501	negative	negative	non_pathogenic	N	-	LM1
305_5	0000000502	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
305_6	0000000503	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
306_1	0000000504	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
307_1	0000000505	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
308_1	0000000506	negative	negative	non_pathogenic	N	-	LM1
308_2	0000000507	negative	negative	non_pathogenic	N	-	LM1
309_1	0000000508	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
310_1	0000000509	negative	negative	non_pathogenic	N	-	LM1
311_1	0000000510	negative	negative	non_pathogenic	N	-	LM1
311_2	0000000511	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
312_1	0000000512	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
313_1	0000000513	negative	negative	non_pathogenic	N	-	LM1
314_1	0000000514	negative	negative	non_pathogenic	N	-	LM1
314_2	0000000515	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
314_3	0000000516	negative	negative	non_pathogenic	N	-	LM1
314_4	0000000517	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
314_5	0000000518	negative	negative	non_pathogenic	N	-	LM1
314_6	0000000519	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
314_7	0000000520	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
314_8	0000000521	negative	negative	non_pathogenic	N	-	LM1
315_1	0000000522	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
316_1	0000000523	negative	negative	non_pathogenic	N	-	LM1
317_1	0000000524	negative	negative	non_pathogenic	N	-	LM1
317_2	0000000525	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
317_3	0000000526	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
317_4	0000000527	negative	negative	non_pathogenic	N	-	LM1
318_1	0000000528	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
318_2	0000000529	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
319_1	0000000530	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
320_1	0000000531	negative	negative	non_pathogenic	N	-	LM1
320_2	0000000532	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
321_1	0000000533	negative	negative	non_pathogenic	N	-	LM1
322_1	0000000534	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
323_1	0000000535	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
323_2	0000000536	negative	negative	non_pathogenic	N	-	LM1
324_1	0000000537	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
325_1	0000000538	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
326_1	0000000539	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
327_1	0000000540	negative	negative	non_pathogenic	N	-	LM1
327_2	0000000541	negative	negative	non_pathogenic	N	-	LM1
327_3	0000000542	negative	negative	non_pathogenic	N	-	LM1
328_1	0000000543	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
329_1	0000000544	negative	negative	non_pathogenic	N	-	LM1
330_1	0000000545	negative	negative	non_pathogenic	N	-	LM1
330_2	0000000546	negative	negative	non_pathogenic	N	-	LM1
330_3	0000000547	negative	negative	non_pathogenic	N	-	LM1
331_1	0000000548	negative	negative	non_pathogenic	N	-	LM1
331_2	0000000549	negative	negative	non_pathogenic	N	-	LM1
331_3	0000000550	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
332_1	0000000551	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
334_1	0000000552	negative	negative	non_pathogenic	N	-	LM1
334_2	0000000553	negative	negative	non_pathogenic	N	-	LM1
334_3	0000000554	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
335_1	0000000555	negative	negative	non_pathogenic	N	-	LM1
335_2	0000000556	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
336_1	0000000557	negative	negative	non_pathogenic	N	-	LM1
336_2	0000000558	negative	negative	non_pathogenic	N	-	LM1
336_3	0000000559	negative	negative	non_pathogenic	N	-	LM1
337_1	0000000560	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
338_1	0000000561	negative	negative	non_pathogenic	N	-	LM1
339_1	0000000562	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
339_2	0000000563	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
340_1	0000000564	negative	negative	non_pathogenic	N	-	LM1
340_2	0000000565	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
340_3	0000000566	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
341_1	0000000567	negative	negative	non_pathogenic	N	-	LM1
342_1	0000000568	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
343_1	0000000569	negative	negative	non_pathogenic	N	-	LM1
343_2	0000000570	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
344_1	0000000571	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
344_2	0000000572	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
345_1	0000000573	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
345_2	0000000574	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
346_1	0000000575	negative	negative	non_pathogenic	N	-	LM1
347_1	0000000576	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
347_2	0000000577	negative	negative	non_pathogenic	N	-	LM1
347_3	0000000578	negative	negative	non_pathogenic	N	-	LM1
348_1	0000000579	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
348_2	0000000580	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
349_1	0000000581	negative	negative	non_pathogenic	N	-	LM1
350_1	0000000582	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
350_2	0000000583	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
