ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
182_1	0000000333	negative	negative	non_pathogenic	N	-	Colostrum
182_2	0000000334	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
183_1	0000000335	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
183_2	0000000336	negative	negative	non_pathogenic	N	-	Colostrum
184_1	0000000337	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
184_2	0000000338	negative	negative	non_pathogenic	N	-	Colostrum
185_1	0000000339	negative	negative	non_pathogenic	N	-	Colostrum
186_1	0000000340	negative	negative	non_pathogenic	N	-	Colostrum
186_2	0000000341	negative	negative	non_pathogenic	N	-	Colostrum
187_1	0000000342	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
187_2	0000000343	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
187_3	0000000344	negative	negative	non_pathogenic	N	-	Colostrum
188_1	0000000345	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
188_2	0000000346	negative	negative	non_pathogenic	N	-	Colostrum
189_1	0000000347	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
190_1	0000000348	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
191_1	0000000349	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
191_2	0000000350	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
192_1	0000000351	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
193_1	0000000352	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
194_1	0000000353	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
194_2	0000000354	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
194_3	0000000355	negative	negative	non_pathogenic	N	-	Colostrum
195_1	0000000356	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
195_2	0000000357	negative	negative	non_pathogenic	N	-	Colostrum
196_1	0000000358	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
196_2	0000000359	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
197_1	0000000360	negative	negative	non_pathogenic	N	-	Colostrum
197_2	0000000361	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
197_3	0000000362	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
197_4	0000000363	negative	negative	non_pathogenic	N	-	Colostrum
197_5	0000000364	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
197_6	0000000365	negative	negative	non_pathogenic	N	-	Colostrum
197_7	0000000366	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
198_1	0000000367	negative	negative	non_pathogenic	N	-	Colostrum
198_2	0000000368	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
198_3	0000000369	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
198_4	0000000370	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
199_1	0000000371	negative	negative	non_pathogenic	N	-	Colostrum
199_2	0000000372	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
200_1	0000000373	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
200_2	0000000374	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
201_1	0000000375	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
201_2	0000000376	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
201_3	0000000377	negative	negative	non_pathogenic	N	-	Colostrum
201_4	0000000378	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
202_1	0000000379	negative	negative	non_pathogenic	N	-	Colostrum
202_2	0000000380	negative	negative	non_pathogenic	N	-	Colostrum
203_1	0000000381	negative	negative	non_pathogenic	N	-	Colostrum
204_1	0000000382	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
205_1	0000000383	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
206_1	0000000384	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
207_1	0000000385	negative	negative	non_pathogenic	N	-	Colostrum
207_2	0000000386	negative	negative	non_pathogenic	N	-	Colostrum
207_3	0000000387	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
208_1	0000000388	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
208_2	0000000389	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
209_1	0000000390	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
210_1	0000000391	negative	negative	non_pathogenic	N	-	Colostrum
211_1	0000000392	negative	negative	non_pathogenic	N	-	Colostrum
212_1	0000000393	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
212_2	0000000394	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
213_1	0000000395	negative	negative	non_pathogenic	N	-	Colostrum
213_2	0000000396	negative	negative	non_pathogenic	N	-	Colostrum
214_1	0000000397	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
214_2	0000000398	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
214_3	0000000399	negative	negative	non_pathogenic	N	-	Colostrum
215_1	0000000400	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
216_1	0000000401	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
216_2	0000000402	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
216_3	0000000403	negative	negative	non_pathogenic	N	-	Colostrum
217_1	0000000404	negative	negative	non_pathogenic	N	-	Colostrum
217_2	0000000405	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
217_3	0000000406	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
217_4	0000000407	negative	negative	non_pathogenic	N	-	Colostrum
218_1	0000000408	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
221_1	0000000409	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
221_2	0000000410	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
221_3	0000000411	negative	negative	non_pathogenic	N	-	Colostrum
221_4	0000000412	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
222_1	0000000413	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
223_1	0000000414	negative	negative	non_pathogenic	N	-	Colostrum
224_1	0000000415	negative	negative	non_pathogenic	N	-	Colostrum
225_1	0000000416	negative	negative	non_pathogenic	N	-	Colostrum
225_2	0000000417	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
225_3	0000000418	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
226_1	0000000419	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
227_1	0000000420	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
227_2	0000000421	negative	negative	non_pathogenic	N	-	Colostrum
228_1	0000000422	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
229_1	0000000423	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
230_1	0000000424	negative	negative	non_pathogenic	N	-	Colostrum
230_2	0000000425	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
231_1	0000000426	negative	negative	non_pathogenic	N	-	Colostrum
232_1	0000000427	negative	negative	non_pathogenic	N	-	Colostrum
233_1	0000000428	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
233_2	0000000429	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
233_3	0000000430	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
234_1	0000000431	negative	negative	non_pathogenic	N	-	Colostrum
234_2	0000000432	negative	negative	non_pathogenic	N	-	Colostrum
235_1	0000000433	negative	negative	non_pathogenic	N	-	Colostrum
236_1	0000000434	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
237_1	0000000435	negative	negative	non_pathogenic	N	-	Colostrum
238_1	0000000436	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
239_1	0000000437	negative	negative	non_pathogenic	N	-	Colostrum
239_2	0000000438	negative	negative	non_pathogenic	N	-	Colostrum
239_3	0000000439	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
239_4	0000000440	negative	negative	non_pathogenic	N	-	Colostrum
239_5	0000000441	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
240_1	0000000442	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
241_1	0000000443	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
242_1	0000000444	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
242_2	0000000445	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
243_1	0000000446	negative	negative	non_pathogenic	N	-	Colostrum
243_2	0000000447	negative	negative	non_pathogenic	N	-	Colostrum
244_1	0000000448	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
245_1	0000000449	negative	negative	non_pathogenic	N	-	Colostrum
246_1	0000000450	negative	negative	non_pathogenic	N	-	Colostrum
247_1	0000000451	negative	negative	non_pathogenic	N	-	Colostrum
248_1	0000000452	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
250_1	0000000453	negative	negative	non_pathogenic	N	-	Colostrum
251_1	0000000454	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
252_1	0000000455	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
253_1	0000000456	negative	negative	non_pathogenic	N	-	Colostrum
253_2	0000000457	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
254_1	0000000458	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
255_1	0000000459	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
256_1	0000000460	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
256_2	0000000461	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
257_1	0000000462	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
257_2	0000000463	negative	negative	non_pathogenic	N	-	Colostrum
258_1	0000000464	negative	negative	non_pathogenic	N	-	Colostrum
258_2	0000000465	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
258_3	0000000466	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
259_1	0000000467	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
260_1	0000000468	negative	negative	non_pathogenic	N	-	Colostrum
261_1	0000000469	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
262_1	0000000470	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
263_1	0000000471	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
263_2	0000000472	negative	negative	non_pathogenic	N	-	Colostrum
264_1	0000000473	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
265_1	0000000474	negative	negative	non_pathogenic	N	-	Colostrum
266_1	0000000475	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
266_2	0000000476	negative	negative	non_pathogenic	N	-	Colostrum
267_1	0000000477	negative	negative	non_pathogenic	N	-	Colostrum
267_2	0000000478	negative	negative	non_pathogenic	N	-	Colostrum
267_3	0000000479	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
267_4	0000000480	negative	negative	non_pathogenic	N	-	Colostrum
268_1	0000000481	negative	negative	non_pathogenic	N	-	Colostrum
268_2	0000000482	negative	negative	non_pathogenic	N	-	Colostrum
268_3	0000000483	negative	negative	non_pathogenic	N	-	Colostrum
269_1	0000000484	negative	negative	non_pathogenic	N	-	Colostrum
270_1	0000000485	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
271_1	0000000486	negative	negative	non_pathogenic	N	-	Colostrum
271_2	0000000487	negative	negative	non_pathogenic	N	-	Colostrum
271_3	0000000488	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
272_1	0000000489	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
272_2	0000000490	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
272_3	0000000491	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
272_4	0000000492	negative	negative	non_pathogenic	N	-	Colostrum
273_1	0000000493	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
275_1	0000000494	negative	negative	non_pathogenic	N	-	Colostrum
276_1	0000000495	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
277_1	0000000496	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
278_1	0000000497	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
279_1	0000000498	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
280_1	0000000499	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
281_1	0000000500	negative	negative	non_pathogenic	N	-	Colostrum
283_1	0000000501	negative	negative	non_pathogenic	N	-	Colostrum
283_2	0000000502	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
284_1	0000000503	negative	negative	non_pathogenic	N	-	Colostrum
284_2	0000000504	negative	negative	non_pathogenic	N	-	Colostrum
284_3	0000000505	negative	negative	non_pathogenic	N	-	Colostrum
284_4	0000000506	negative	negative	non_pathogenic	N	-	Colostrum
286_1	0000000507	negative	negative	non_pathogenic	N	-	Colostrum
286_2	0000000508	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
287_1	0000000509	negative	negative	non_pathogenic	N	-	Colostrum
287_2	0000000510	negative	negative	non_pathogenic	N	-	Colostrum
287_3	0000000511	negative	negative	non_pathogenic	N	-	Colostrum
287_4	0000000512	negative	negative	non_pathogenic	N	-	Colostrum
287_5	0000000513	negative	negative	non_pathogenic	N	-	Colostrum
288_1	0000000514	negative	negative	non_pathogenic	N	-	Colostrum
289_1	0000000515	negative	negative	non_pathogenic	N	-	Colostrum
289_2	0000000516	negative	negative	non_pathogenic	N	-	Colostrum
289_3	0000000517	negative	negative	non_pathogenic	N	-	Colostrum
289_4	0000000518	negative	negative	non_pathogenic	N	-	Colostrum
290_1	0000000519	negative	negative	non_pathogenic	N	-	Colostrum
290_2	0000000520	negative	negative	non_pathogenic	N	-	Colostrum
290_3	0000000521	negative	negative	non_pathogenic	N	-	Colostrum
291_1	0000000522	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
291_2	0000000523	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
291_3	0000000524	negative	negative	non_pathogenic	N	-	Colostrum
291_4	0000000525	negative	negative	non_pathogenic	N	-	Colostrum
292_1	0000000526	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
293_1	0000000527	negative	negative	non_pathogenic	N	-	Colostrum
294_1	0000000528	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
294_2	0000000529	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
295_1	0000000530	negative	negative	non_pathogenic	N	-	Colostrum
295_2	0000000531	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
