ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
19_2	0000000324	negative	negative	non_pathogenic	N	-	baby_6month
19_3	0000000325	negative	negative	non_pathogenic	N	-	baby_6month
19_4	0000000326	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_5	0000000327	negative	negative	non_pathogenic	N	-	baby_6month
19_6	0000000328	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
19_7	0000000329	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_8	0000000330	negative	negative	non_pathogenic	N	-	baby_6month
19_9	0000000331	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_10	0000000332	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_11	0000000333	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_12	0000000334	negative	negative	non_pathogenic	N	-	baby_6month
19_13	0000000335	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_14	0000000336	negative	negative	non_pathogenic	N	-	baby_6month
19_15	0000000337	negative	negative	non_pathogenic	N	-	baby_6month
19_16	0000000338	negative	negative	non_pathogenic	N	-	baby_6month
19_17	0000000339	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_18	0000000340	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_19	0000000341	negative	negative	non_pathogenic	N	-	baby_6month
19_20	0000000342	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
19_21	0000000343	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
19_22	0000000344	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
19_23	0000000345	negative	negative	non_pathogenic	N	-	baby_6month
19_24	0000000346	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_25	0000000347	negative	negative	non_pathogenic	N	-	baby_6month
19_26	0000000348	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_27	0000000349	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_28	0000000350	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_29	0000000351	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_30	0000000352	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_31	0000000353	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_32	0000000354	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_33	0000000355	negative	negative	non_pathogenic	N	-	baby_6month
19_34	0000000356	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_35	0000000357	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_36	0000000358	negative	negative	non_pathogenic	N	-	baby_6month
19_37	0000000359	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_38	0000000360	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_39	0000000361	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_40	0000000362	negative	negative	non_pathogenic	N	-	baby_6month
19_41	0000000363	negative	negative	non_pathogenic	N	-	baby_6month
19_42	0000000364	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_43	0000000365	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_44	0000000366	negative	negative	non_pathogenic	N	-	baby_6month
19_45	0000000367	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_46	0000000368	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_47	0000000369	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_48	0000000370	negative	negative	non_pathogenic	N	-	baby_6month
19_49	0000000371	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_50	0000000372	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_51	0000000373	negative	negative	non_pathogenic	N	-	baby_6month
19_52	0000000374	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_53	0000000375	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_54	0000000376	negative	negative	non_pathogenic	N	-	baby_6month
19_55	0000000377	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_56	0000000378	negative	negative	non_pathogenic	N	-	baby_6month
19_57	0000000379	negative	negative	non_pathogenic	N	-	baby_6month
19_58	0000000380	negative	negative	non_pathogenic	N	-	baby_6month
19_59	0000000381	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_1	0000000382	negative	negative	non_pathogenic	N	-	baby_6month
20_2	0000000383	negative	negative	non_pathogenic	N	-	baby_6month
20_3	0000000384	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_4	0000000385	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_5	0000000386	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_6	0000000387	negative	negative	non_pathogenic	N	-	baby_6month
20_7	0000000388	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
20_8	0000000389	negative	negative	non_pathogenic	N	-	baby_6month
20_9	0000000390	negative	negative	non_pathogenic	N	-	baby_6month
20_10	0000000391	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
20_11	0000000392	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_12	0000000393	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_13	0000000394	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_14	0000000395	negative	negative	non_pathogenic	N	-	baby_6month
20_15	0000000396	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_16	0000000397	negative	negative	non_pathogenic	N	-	baby_6month
20_17	0000000398	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_18	0000000399	negative	negative	non_pathogenic	Y	-	baby_6month
20_19	0000000400	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_20	0000000401	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
20_21	0000000402	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
20_22	0000000403	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
20_23	0000000404	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_24	0000000405	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_25	0000000406	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_26	0000000407	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_27	0000000408	negative	negative	non_pathogenic	N	-	baby_6month
20_28	0000000409	negative	negative	non_pathogenic	N	-	baby_6month
20_29	0000000410	negative	negative	non_pathogenic	N	-	baby_6month
20_30	0000000411	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_31	0000000412	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_32	0000000413	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_33	0000000414	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_34	0000000415	negative	negative	non_pathogenic	N	-	baby_6month
20_35	0000000416	negative	negative	non_pathogenic	N	-	baby_6month
20_36	0000000417	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_37	0000000418	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_38	0000000419	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_39	0000000420	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_40	0000000421	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_41	0000000422	negative	negative	non_pathogenic	N	-	baby_6month
20_42	0000000423	negative	negative	non_pathogenic	N	-	baby_6month
21_1	0000000424	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_2	0000000425	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_3	0000000426	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_4	0000000427	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_5	0000000428	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_6	0000000429	negative	negative	non_pathogenic	N	-	baby_6month
21_7	0000000430	negative	negative	non_pathogenic	N	-	baby_6month
21_8	0000000431	negative	negative	non_pathogenic	N	-	baby_6month
21_9	0000000432	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
21_10	0000000433	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
21_11	0000000434	negative	negative	non_pathogenic	N	-	baby_6month
21_12	0000000435	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
21_13	0000000436	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
21_14	0000000437	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
21_15	0000000438	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_16	0000000439	negative	negative	non_pathogenic	N	-	baby_6month
21_17	0000000440	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
21_18	0000000441	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
21_19	0000000442	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_20	0000000443	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_21	0000000444	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_22	0000000445	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
21_23	0000000446	negative	negative	non_pathogenic	N	-	baby_6month
21_24	0000000447	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
21_25	0000000448	negative	negative	non_pathogenic	N	-	baby_6month
21_26	0000000449	negative	negative	non_pathogenic	N	-	baby_6month
21_27	0000000450	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_28	0000000451	negative	negative	non_pathogenic	N	-	baby_6month
21_29	0000000452	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
21_30	0000000453	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_31	0000000454	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
21_32	0000000455	negative	negative	non_pathogenic	N	-	baby_6month
21_33	0000000456	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_34	0000000457	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_35	0000000458	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_36	0000000459	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_37	0000000460	negative	negative	non_pathogenic	N	-	baby_6month
21_38	0000000461	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_39	0000000462	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
21_40	0000000463	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_41	0000000464	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
21_42	0000000465	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_43	0000000466	negative	negative	non_pathogenic	N	-	baby_6month
21_44	0000000467	negative	negative	non_pathogenic	N	-	baby_6month
22_1	0000000468	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
22_2	0000000469	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
22_3	0000000470	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
22_4	0000000471	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
22_5	0000000472	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
22_6	0000000473	negative	negative	non_pathogenic	N	-	baby_6month
22_7	0000000474	negative	negative	non_pathogenic	N	-	baby_6month
22_8	0000000475	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
22_9	0000000476	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
22_10	0000000477	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
22_11	0000000478	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
23_1	0000000479	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_2	0000000480	negative	negative	non_pathogenic	N	-	baby_6month
23_3	0000000481	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_4	0000000482	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_5	0000000483	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
23_6	0000000484	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_7	0000000485	negative	negative	non_pathogenic	N	-	baby_6month
23_8	0000000486	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
23_9	0000000487	negative	negative	non_pathogenic	N	-	baby_6month
23_10	0000000488	negative	negative	non_pathogenic	N	-	baby_6month
23_11	0000000489	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
23_12	0000000490	negative	negative	non_pathogenic	Y	-	baby_6month
23_13	0000000491	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
23_14	0000000492	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
23_15	0000000493	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_16	0000000494	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
23_17	0000000495	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
23_18	0000000496	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
23_19	0000000497	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
23_20	0000000498	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_21	0000000499	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_22	0000000500	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
