ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
10_24	0000000320	negative	negative	non_pathogenic	N	-	baby_6month
10_25	0000000321	negative	negative	non_pathogenic	N	-	baby_6month
10_26	0000000322	negative	negative	non_pathogenic	Y	-	baby_6month
10_27	0000000323	negative	negative	non_pathogenic	Y	-	baby_6month
10_28	0000000324	negative	negative	non_pathogenic	N	-	baby_6month
10_29	0000000325	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_30	0000000326	negative	negative	non_pathogenic	N	-	baby_6month
10_31	0000000327	negative	negative	non_pathogenic	N	-	baby_6month
10_32	0000000328	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_33	0000000329	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_34	0000000330	negative	negative	non_pathogenic	N	-	baby_6month
10_35	0000000331	negative	negative	non_pathogenic	N	-	baby_6month
10_36	0000000332	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_37	0000000333	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_38	0000000334	negative	negative	non_pathogenic	N	-	baby_6month
10_39	0000000335	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
10_40	0000000336	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_41	0000000337	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_42	0000000338	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_43	0000000339	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
10_44	0000000340	negative	negative	non_pathogenic	N	-	baby_6month
10_45	0000000341	negative	negative	non_pathogenic	Y	-	baby_6month
10_46	0000000342	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_47	0000000343	negative	negative	non_pathogenic	N	-	baby_6month
11_1	0000000344	negative	negative	non_pathogenic	N	-	baby_6month
11_2	0000000345	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_3	0000000346	negative	negative	non_pathogenic	N	-	baby_6month
11_4	0000000347	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_5	0000000348	negative	negative	non_pathogenic	N	-	baby_6month
11_6	0000000349	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_7	0000000350	negative	negative	non_pathogenic	N	-	baby_6month
11_8	0000000351	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_9	0000000352	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_10	0000000353	negative	negative	non_pathogenic	N	-	baby_6month
11_11	0000000354	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_12	0000000355	negative	negative	non_pathogenic	N	-	baby_6month
11_13	0000000356	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_14	0000000357	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_15	0000000358	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
11_16	0000000359	negative	negative	non_pathogenic	N	-	baby_6month
11_17	0000000360	negative	negative	non_pathogenic	N	-	baby_6month
11_18	0000000361	negative	negative	non_pathogenic	N	-	baby_6month
11_19	0000000362	negative	negative	non_pathogenic	N	-	baby_6month
11_20	0000000363	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_1	0000000364	negative	negative	non_pathogenic	N	-	baby_6month
12_2	0000000365	negative	negative	non_pathogenic	N	-	baby_6month
12_3	0000000366	negative	negative	non_pathogenic	N	-	baby_6month
12_4	0000000367	negative	negative	non_pathogenic	N	-	baby_6month
12_5	0000000368	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_6	0000000369	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_7	0000000370	negative	negative	non_pathogenic	N	-	baby_6month
12_8	0000000371	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_9	0000000372	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_10	0000000373	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_11	0000000374	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
12_12	0000000375	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
12_13	0000000376	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
12_14	0000000377	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
12_15	0000000378	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
12_16	0000000379	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_17	0000000380	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
12_18	0000000381	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
12_19	0000000382	negative	negative	non_pathogenic	Y	-	baby_6month
12_20	0000000383	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
12_21	0000000384	negative	negative	non_pathogenic	N	-	baby_6month
13_1	0000000385	negative	negative	non_pathogenic	N	-	baby_6month
13_2	0000000386	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_3	0000000387	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_4	0000000388	negative	negative	non_pathogenic	N	-	baby_6month
13_5	0000000389	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_6	0000000390	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
13_7	0000000391	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_8	0000000392	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_9	0000000393	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_10	0000000394	negative	negative	non_pathogenic	Y	-	baby_6month
13_11	0000000395	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
13_12	0000000396	negative	negative	non_pathogenic	Y	-	baby_6month
13_13	0000000397	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_14	0000000398	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_15	0000000399	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_16	0000000400	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_17	0000000401	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_18	0000000402	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
13_19	0000000403	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
13_20	0000000404	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_21	0000000405	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_22	0000000406	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
13_23	0000000407	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_24	0000000408	negative	negative	non_pathogenic	N	-	baby_6month
13_25	0000000409	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_26	0000000410	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_27	0000000411	negative	negative	non_pathogenic	N	-	baby_6month
13_28	0000000412	negative	negative	non_pathogenic	N	-	baby_6month
13_29	0000000413	negative	negative	non_pathogenic	N	-	baby_6month
13_30	0000000414	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_31	0000000415	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_32	0000000416	negative	negative	non_pathogenic	N	-	baby_6month
13_33	0000000417	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_34	0000000418	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
13_35	0000000419	negative	negative	non_pathogenic	N	-	baby_6month
13_36	0000000420	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
13_37	0000000421	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_38	0000000422	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
13_39	0000000423	negative	negative	non_pathogenic	N	-	baby_6month
13_40	0000000424	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_41	0000000425	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_42	0000000426	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_43	0000000427	negative	negative	non_pathogenic	N	-	baby_6month
13_44	0000000428	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
13_45	0000000429	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_46	0000000430	negative	negative	non_pathogenic	N	-	baby_6month
13_47	0000000431	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_48	0000000432	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
13_49	0000000433	negative	negative	non_pathogenic	N	-	baby_6month
13_50	0000000434	negative	negative	non_pathogenic	N	-	baby_6month
13_51	0000000435	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_52	0000000436	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_53	0000000437	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_54	0000000438	negative	negative	non_pathogenic	N	-	baby_6month
13_55	0000000439	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_56	0000000440	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_57	0000000441	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_58	0000000442	negative	negative	non_pathogenic	N	-	baby_6month
13_59	0000000443	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_60	0000000444	negative	negative	non_pathogenic	Y	-	baby_6month
13_61	0000000445	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_62	0000000446	negative	negative	non_pathogenic	Y	-	baby_6month
13_63	0000000447	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_64	0000000448	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_65	0000000449	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_66	0000000450	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_67	0000000451	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
13_68	0000000452	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_69	0000000453	negative	negative	non_pathogenic	N	-	baby_6month
13_70	0000000454	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_71	0000000455	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_72	0000000456	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
13_73	0000000457	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
13_74	0000000458	negative	negative	non_pathogenic	N	-	baby_6month
13_75	0000000459	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_76	0000000460	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_77	0000000461	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_78	0000000462	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_79	0000000463	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_80	0000000464	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_81	0000000465	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_82	0000000466	negative	negative	non_pathogenic	N	-	baby_6month
13_83	0000000467	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_84	0000000468	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_85	0000000469	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_86	0000000470	negative	negative	non_pathogenic	N	-	baby_6month
13_87	0000000471	negative	negative	non_pathogenic	N	-	baby_6month
13_88	0000000472	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_89	0000000473	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_90	0000000474	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_91	0000000475	negative	negative	non_pathogenic	N	-	baby_6month
14_1	0000000476	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_2	0000000477	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_3	0000000478	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_4	0000000479	negative	negative	non_pathogenic	N	-	baby_6month
14_5	0000000480	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_6	0000000481	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_7	0000000482	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_8	0000000483	negative	negative	non_pathogenic	N	-	baby_6month
14_9	0000000484	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_10	0000000485	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_11	0000000486	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_12	0000000487	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_13	0000000488	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_14	0000000489	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_15	0000000490	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_16	0000000491	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_17	0000000492	negative	negative	non_pathogenic	N	-	baby_6month
14_18	0000000493	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_19	0000000494	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_20	0000000495	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_21	0000000496	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_22	0000000497	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_23	0000000498	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_24	0000000499	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_25	0000000500	negative	negative	non_pathogenic	N	-	baby_6month
14_26	0000000501	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_27	0000000502	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
14_28	0000000503	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_29	0000000504	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
