ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
8_266	0000001289	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
8_267	0000001290	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_268	0000001291	negative	negative	non_pathogenic	N	-	baby_6month
9_1	0000001292	negative	negative	non_pathogenic	N	-	baby_6month
9_2	0000001293	negative	negative	non_pathogenic	N	-	baby_6month
9_3	0000001294	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_4	0000001295	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_5	0000001296	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_6	0000001297	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_7	0000001298	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_8	0000001299	negative	negative	non_pathogenic	N	-	baby_6month
9_9	0000001300	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_10	0000001301	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_11	0000001302	negative	negative	non_pathogenic	N	-	baby_6month
9_12	0000001303	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_13	0000001304	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_14	0000001305	negative	negative	non_pathogenic	N	-	baby_6month
9_15	0000001306	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_16	0000001307	negative	negative	non_pathogenic	N	-	baby_6month
9_17	0000001308	negative	negative	non_pathogenic	N	-	baby_6month
9_18	0000001309	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_19	0000001310	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_20	0000001311	negative	negative	non_pathogenic	N	-	baby_6month
9_21	0000001312	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_22	0000001313	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_23	0000001314	negative	negative	non_pathogenic	N	-	baby_6month
9_24	0000001315	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_25	0000001316	negative	negative	non_pathogenic	N	-	baby_6month
9_26	0000001317	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_27	0000001318	negative	negative	non_pathogenic	Y	-	baby_6month
9_28	0000001319	negative	negative	non_pathogenic	N	-	baby_6month
9_29	0000001320	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_30	0000001321	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_31	0000001322	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_32	0000001323	negative	negative	non_pathogenic	N	-	baby_6month
9_33	0000001324	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_34	0000001325	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_35	0000001326	negative	negative	non_pathogenic	N	-	baby_6month
9_36	0000001327	negative	negative	non_pathogenic	N	-	baby_6month
9_37	0000001328	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_38	0000001329	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_39	0000001330	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_40	0000001331	negative	negative	non_pathogenic	N	-	baby_6month
9_41	0000001332	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_42	0000001333	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_43	0000001334	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_44	0000001335	negative	negative	non_pathogenic	N	-	baby_6month
9_45	0000001336	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_46	0000001337	negative	negative	non_pathogenic	N	-	baby_6month
9_47	0000001338	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_48	0000001339	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_49	0000001340	negative	negative	non_pathogenic	N	-	baby_6month
9_50	0000001341	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_51	0000001342	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_52	0000001343	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_53	0000001344	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_54	0000001345	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_55	0000001346	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_56	0000001347	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_57	0000001348	negative	negative	non_pathogenic	N	-	baby_6month
9_58	0000001349	negative	negative	non_pathogenic	N	-	baby_6month
9_59	0000001350	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_60	0000001351	negative	negative	non_pathogenic	N	-	baby_6month
9_61	0000001352	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_62	0000001353	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_63	0000001354	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_64	0000001355	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_65	0000001356	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_66	0000001357	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_67	0000001358	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_68	0000001359	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_69	0000001360	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_70	0000001361	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_71	0000001362	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_72	0000001363	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_73	0000001364	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_74	0000001365	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_75	0000001366	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_76	0000001367	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_77	0000001368	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_78	0000001369	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_79	0000001370	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_80	0000001371	negative	negative	non_pathogenic	N	-	baby_6month
9_81	0000001372	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_82	0000001373	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_83	0000001374	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_84	0000001375	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_85	0000001376	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_86	0000001377	negative	negative	non_pathogenic	N	-	baby_6month
9_87	0000001378	negative	negative	non_pathogenic	N	-	baby_6month
9_88	0000001379	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_89	0000001380	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_90	0000001381	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_91	0000001382	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_92	0000001383	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_93	0000001384	negative	negative	non_pathogenic	N	-	baby_6month
9_94	0000001385	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_95	0000001386	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_96	0000001387	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_97	0000001388	negative	negative	non_pathogenic	N	-	baby_6month
9_98	0000001389	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_99	0000001390	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_100	0000001391	negative	negative	non_pathogenic	N	-	baby_6month
9_101	0000001392	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_102	0000001393	negative	negative	non_pathogenic	N	-	baby_6month
9_103	0000001394	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_104	0000001395	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_105	0000001396	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_106	0000001397	negative	negative	non_pathogenic	N	-	baby_6month
9_107	0000001398	negative	negative	non_pathogenic	N	-	baby_6month
9_108	0000001399	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_109	0000001400	negative	negative	non_pathogenic	N	-	baby_6month
9_110	0000001401	negative	negative	non_pathogenic	N	-	baby_6month
9_111	0000001402	negative	negative	non_pathogenic	N	-	baby_6month
9_112	0000001403	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_113	0000001404	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_114	0000001405	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_115	0000001406	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_116	0000001407	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_117	0000001408	negative	negative	non_pathogenic	N	-	baby_6month
9_118	0000001409	negative	negative	non_pathogenic	N	-	baby_6month
9_119	0000001410	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_120	0000001411	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_121	0000001412	negative	negative	non_pathogenic	N	-	baby_6month
9_122	0000001413	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_123	0000001414	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_124	0000001415	negative	negative	non_pathogenic	N	-	baby_6month
9_125	0000001416	negative	negative	non_pathogenic	N	-	baby_6month
9_126	0000001417	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_127	0000001418	negative	negative	non_pathogenic	N	-	baby_6month
9_128	0000001419	negative	negative	non_pathogenic	N	-	baby_6month
9_129	0000001420	negative	negative	non_pathogenic	N	-	baby_6month
9_130	0000001421	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_131	0000001422	negative	negative	non_pathogenic	N	-	baby_6month
9_132	0000001423	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_133	0000001424	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_134	0000001425	negative	negative	non_pathogenic	N	-	baby_6month
9_135	0000001426	negative	negative	non_pathogenic	N	-	baby_6month
9_136	0000001427	negative	negative	non_pathogenic	N	-	baby_6month
9_137	0000001428	negative	negative	non_pathogenic	N	-	baby_6month
9_138	0000001429	negative	negative	non_pathogenic	N	-	baby_6month
9_139	0000001430	negative	negative	non_pathogenic	N	-	baby_6month
9_140	0000001431	negative	negative	non_pathogenic	N	-	baby_6month
9_141	0000001432	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_142	0000001433	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_143	0000001434	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_144	0000001435	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_145	0000001436	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_146	0000001437	negative	negative	non_pathogenic	N	-	baby_6month
9_147	0000001438	negative	negative	non_pathogenic	N	-	baby_6month
9_148	0000001439	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_149	0000001440	negative	negative	non_pathogenic	N	-	baby_6month
9_150	0000001441	negative	negative	non_pathogenic	N	-	baby_6month
9_151	0000001442	negative	negative	non_pathogenic	N	-	baby_6month
9_152	0000001443	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_153	0000001444	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_154	0000001445	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_155	0000001446	negative	negative	non_pathogenic	N	-	baby_6month
9_156	0000001447	negative	negative	non_pathogenic	N	-	baby_6month
9_157	0000001448	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_158	0000001449	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_159	0000001450	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_160	0000001451	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_161	0000001452	negative	negative	non_pathogenic	N	-	baby_6month
9_162	0000001453	negative	negative	non_pathogenic	N	-	baby_6month
9_163	0000001454	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_164	0000001455	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_165	0000001456	negative	negative	non_pathogenic	N	-	baby_6month
9_166	0000001457	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_167	0000001458	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_168	0000001459	negative	negative	non_pathogenic	N	-	baby_6month
9_169	0000001460	negative	negative	non_pathogenic	N	-	baby_6month
9_170	0000001461	negative	negative	non_pathogenic	N	-	baby_6month
9_171	0000001462	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_172	0000001463	negative	negative	non_pathogenic	N	-	baby_6month
9_173	0000001464	negative	negative	non_pathogenic	N	-	baby_6month
9_174	0000001465	negative	negative	non_pathogenic	N	-	baby_6month
9_175	0000001466	negative	negative	non_pathogenic	N	-	baby_6month
9_176	0000001467	negative	negative	non_pathogenic	N	-	baby_6month
9_177	0000001468	negative	negative	non_pathogenic	N	-	baby_6month
9_178	0000001469	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_179	0000001470	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_180	0000001471	negative	negative	non_pathogenic	N	-	baby_6month
9_181	0000001472	negative	negative	non_pathogenic	N	-	baby_6month
9_182	0000001473	negative	negative	non_pathogenic	N	-	baby_6month
9_183	0000001474	negative	negative	non_pathogenic	N	-	baby_6month
9_184	0000001475	negative	negative	non_pathogenic	N	-	baby_6month
9_185	0000001476	negative	negative	non_pathogenic	N	-	baby_6month
9_186	0000001477	negative	negative	non_pathogenic	N	-	baby_6month
9_187	0000001478	negative	negative	non_pathogenic	N	-	baby_6month
9_188	0000001479	negative	negative	non_pathogenic	N	-	baby_6month
9_189	0000001480	negative	negative	non_pathogenic	N	-	baby_6month
9_190	0000001481	negative	negative	non_pathogenic	N	-	baby_6month
9_191	0000001482	negative	negative	non_pathogenic	N	-	baby_6month
9_192	0000001483	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_193	0000001484	negative	negative	non_pathogenic	N	-	baby_6month
9_194	0000001485	negative	negative	non_pathogenic	N	-	baby_6month
9_195	0000001486	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_196	0000001487	negative	negative	non_pathogenic	N	-	baby_6month
9_197	0000001488	negative	negative	non_pathogenic	N	-	baby_6month
9_198	0000001489	negative	negative	non_pathogenic	N	-	baby_6month
9_199	0000001490	negative	negative	non_pathogenic	N	-	baby_6month
9_200	0000001491	negative	negative	non_pathogenic	N	-	baby_6month
9_201	0000001492	negative	negative	non_pathogenic	N	-	baby_6month
9_202	0000001493	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_203	0000001494	negative	negative	non_pathogenic	N	-	baby_6month
9_204	0000001495	negative	negative	non_pathogenic	N	-	baby_6month
9_205	0000001496	negative	negative	non_pathogenic	N	-	baby_6month
9_206	0000001497	negative	negative	non_pathogenic	N	-	baby_6month
9_207	0000001498	negative	negative	non_pathogenic	N	-	baby_6month
9_208	0000001499	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_209	0000001500	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_210	0000001501	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_211	0000001502	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_212	0000001503	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_213	0000001504	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_214	0000001505	negative	negative	non_pathogenic	N	-	baby_6month
9_215	0000001506	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_216	0000001507	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_217	0000001508	negative	negative	non_pathogenic	N	-	baby_6month
9_218	0000001509	negative	negative	non_pathogenic	N	-	baby_6month
9_219	0000001510	negative	negative	non_pathogenic	N	-	baby_6month
9_220	0000001511	negative	negative	non_pathogenic	N	-	baby_6month
9_221	0000001512	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_222	0000001513	negative	negative	non_pathogenic	N	-	baby_6month
9_223	0000001514	negative	negative	non_pathogenic	N	-	baby_6month
9_224	0000001515	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_225	0000001516	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_226	0000001517	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_227	0000001518	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_228	0000001519	negative	negative	non_pathogenic	N	-	baby_6month
9_229	0000001520	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_230	0000001521	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_231	0000001522	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_232	0000001523	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_233	0000001524	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_234	0000001525	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_235	0000001526	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_236	0000001527	negative	negative	non_pathogenic	N	-	baby_6month
9_237	0000001528	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_238	0000001529	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_239	0000001530	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_240	0000001531	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_241	0000001532	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_242	0000001533	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_243	0000001534	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_244	0000001535	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_245	0000001536	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_246	0000001537	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_247	0000001538	negative	negative	non_pathogenic	N	-	baby_6month
9_248	0000001539	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_249	0000001540	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_250	0000001541	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_251	0000001542	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_252	0000001543	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_253	0000001544	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_254	0000001545	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_255	0000001546	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_256	0000001547	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_257	0000001548	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_258	0000001549	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_259	0000001550	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_260	0000001551	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
