ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
17_15	0000000320	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_16	0000000321	negative	negative	non_pathogenic	N	-	baby_6month
17_17	0000000322	negative	negative	non_pathogenic	N	-	baby_6month
17_18	0000000323	negative	negative	non_pathogenic	N	-	baby_6month
17_19	0000000324	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_20	0000000325	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_21	0000000326	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_22	0000000327	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_23	0000000328	negative	negative	non_pathogenic	N	-	baby_6month
17_24	0000000329	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_25	0000000330	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_26	0000000331	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_27	0000000332	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_28	0000000333	negative	negative	non_pathogenic	N	-	baby_6month
17_29	0000000334	negative	negative	non_pathogenic	N	-	baby_6month
17_30	0000000335	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_31	0000000336	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_32	0000000337	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_33	0000000338	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_34	0000000339	negative	negative	non_pathogenic	N	-	baby_6month
17_35	0000000340	negative	negative	non_pathogenic	N	-	baby_6month
17_36	0000000341	negative	negative	non_pathogenic	N	-	baby_6month
17_37	0000000342	negative	negative	non_pathogenic	N	-	baby_6month
17_38	0000000343	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_39	0000000344	negative	negative	non_pathogenic	N	-	baby_6month
17_40	0000000345	negative	negative	non_pathogenic	N	-	baby_6month
18_1	0000000346	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
18_2	0000000347	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_3	0000000348	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_4	0000000349	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
18_5	0000000350	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_6	0000000351	negative	negative	non_pathogenic	N	-	baby_6month
18_7	0000000352	negative	negative	non_pathogenic	N	-	baby_6month
18_8	0000000353	negative	negative	non_pathogenic	N	-	baby_6month
18_9	0000000354	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
18_10	0000000355	negative	negative	non_pathogenic	N	-	baby_6month
18_11	0000000356	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
18_12	0000000357	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
18_13	0000000358	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_14	0000000359	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_15	0000000360	negative	negative	non_pathogenic	N	-	baby_6month
18_16	0000000361	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_17	0000000362	negative	negative	non_pathogenic	N	-	baby_6month
18_18	0000000363	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_19	0000000364	negative	negative	non_pathogenic	N	-	baby_6month
18_20	0000000365	negative	negative	non_pathogenic	N	-	baby_6month
18_21	0000000366	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_22	0000000367	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_23	0000000368	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_24	0000000369	negative	negative	non_pathogenic	Y	-	baby_6month
18_25	0000000370	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_26	0000000371	negative	negative	non_pathogenic	N	-	baby_6month
18_27	0000000372	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
18_28	0000000373	negative	negative	non_pathogenic	N	-	baby_6month
18_29	0000000374	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_30	0000000375	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_31	0000000376	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_32	0000000377	negative	negative	non_pathogenic	N	-	baby_6month
18_33	0000000378	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_34	0000000379	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_35	0000000380	negative	negative	non_pathogenic	N	-	baby_6month
18_36	0000000381	negative	negative	non_pathogenic	Y	-	baby_6month
18_37	0000000382	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_38	0000000383	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
19_1	0000000384	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
19_2	0000000385	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_3	0000000386	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
19_4	0000000387	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_5	0000000388	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_6	0000000389	negative	negative	non_pathogenic	Y	-	baby_6month
19_7	0000000390	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_8	0000000391	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_9	0000000392	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_10	0000000393	negative	negative	non_pathogenic	Y	-	baby_6month
19_11	0000000394	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_12	0000000395	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
19_13	0000000396	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_14	0000000397	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_15	0000000398	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_16	0000000399	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_17	0000000400	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
19_18	0000000401	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_19	0000000402	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
19_20	0000000403	negative	negative	non_pathogenic	Y	-	baby_6month
19_21	0000000404	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
19_22	0000000405	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_23	0000000406	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_24	0000000407	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
19_25	0000000408	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_26	0000000409	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_27	0000000410	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
19_28	0000000411	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_29	0000000412	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
19_30	0000000413	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_31	0000000414	negative	negative	non_pathogenic	Y	-	baby_6month
19_32	0000000415	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_33	0000000416	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
19_34	0000000417	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_35	0000000418	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
19_36	0000000419	negative	negative	non_pathogenic	N	-	baby_6month
19_37	0000000420	negative	negative	non_pathogenic	N	-	baby_6month
19_38	0000000421	negative	negative	non_pathogenic	Y	-	baby_6month
19_39	0000000422	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_40	0000000423	negative	negative	non_pathogenic	Y	-	baby_6month
19_41	0000000424	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_42	0000000425	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_43	0000000426	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
19_44	0000000427	negative	negative	non_pathogenic	N	-	baby_6month
19_45	0000000428	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_46	0000000429	negative	negative	non_pathogenic	N	-	baby_6month
19_47	0000000430	negative	negative	non_pathogenic	N	-	baby_6month
19_48	0000000431	negative	negative	non_pathogenic	N	-	baby_6month
19_49	0000000432	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_50	0000000433	negative	negative	non_pathogenic	N	-	baby_6month
19_51	0000000434	negative	negative	non_pathogenic	N	-	baby_6month
19_52	0000000435	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_53	0000000436	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
19_54	0000000437	negative	negative	non_pathogenic	N	-	baby_6month
19_55	0000000438	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_56	0000000439	negative	negative	non_pathogenic	N	-	baby_6month
19_57	0000000440	negative	negative	non_pathogenic	N	-	baby_6month
19_58	0000000441	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_59	0000000442	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_60	0000000443	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_61	0000000444	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_62	0000000445	negative	negative	non_pathogenic	N	-	baby_6month
19_63	0000000446	negative	negative	non_pathogenic	N	-	baby_6month
19_64	0000000447	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_65	0000000448	negative	negative	non_pathogenic	N	-	baby_6month
19_66	0000000449	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_67	0000000450	negative	negative	non_pathogenic	Y	-	baby_6month
19_68	0000000451	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
19_69	0000000452	negative	negative	non_pathogenic	N	-	baby_6month
19_70	0000000453	negative	negative	non_pathogenic	N	-	baby_6month
19_71	0000000454	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_72	0000000455	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_73	0000000456	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_74	0000000457	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
19_75	0000000458	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_76	0000000459	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_77	0000000460	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
19_78	0000000461	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_79	0000000462	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_80	0000000463	negative	negative	non_pathogenic	N	-	baby_6month
19_81	0000000464	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_82	0000000465	negative	negative	non_pathogenic	N	-	baby_6month
19_83	0000000466	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_84	0000000467	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_85	0000000468	negative	negative	non_pathogenic	N	-	baby_6month
19_86	0000000469	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
19_87	0000000470	negative	negative	non_pathogenic	N	-	baby_6month
20_1	0000000471	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_2	0000000472	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
20_3	0000000473	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
20_4	0000000474	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_5	0000000475	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
20_6	0000000476	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_7	0000000477	negative	negative	non_pathogenic	N	-	baby_6month
20_8	0000000478	negative	negative	non_pathogenic	N	-	baby_6month
20_9	0000000479	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_10	0000000480	negative	negative	non_pathogenic	N	-	baby_6month
20_11	0000000481	negative	negative	non_pathogenic	N	-	baby_6month
20_12	0000000482	negative	negative	non_pathogenic	N	-	baby_6month
20_13	0000000483	negative	negative	non_pathogenic	N	-	baby_6month
20_14	0000000484	negative	negative	non_pathogenic	N	-	baby_6month
20_15	0000000485	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_16	0000000486	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
20_17	0000000487	negative	negative	non_pathogenic	N	-	baby_6month
20_18	0000000488	negative	negative	non_pathogenic	N	-	baby_6month
20_19	0000000489	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
20_20	0000000490	negative	negative	non_pathogenic	N	-	baby_6month
20_21	0000000491	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
20_22	0000000492	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_23	0000000493	negative	negative	non_pathogenic	N	-	baby_6month
20_24	0000000494	negative	negative	non_pathogenic	N	-	baby_6month
20_25	0000000495	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_26	0000000496	negative	negative	non_pathogenic	N	-	baby_6month
20_27	0000000497	negative	negative	non_pathogenic	N	-	baby_6month
20_28	0000000498	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
20_29	0000000499	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_30	0000000500	negative	negative	non_pathogenic	Y	-	baby_6month
20_31	0000000501	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
20_32	0000000502	negative	negative	non_pathogenic	N	-	baby_6month
20_33	0000000503	negative	negative	non_pathogenic	N	-	baby_6month
20_34	0000000504	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_35	0000000505	negative	negative	non_pathogenic	N	-	baby_6month
20_36	0000000506	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
20_37	0000000507	negative	negative	non_pathogenic	N	-	baby_6month
