ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
6_34	0000000320	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_35	0000000321	negative	negative	non_pathogenic	N	-	baby_6month
6_36	0000000322	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_37	0000000323	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_38	0000000324	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
6_39	0000000325	negative	negative	non_pathogenic	N	-	baby_6month
6_40	0000000326	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_41	0000000327	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_42	0000000328	negative	negative	non_pathogenic	N	-	baby_6month
6_43	0000000329	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
6_44	0000000330	negative	negative	non_pathogenic	N	-	baby_6month
6_45	0000000331	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_46	0000000332	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_47	0000000333	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_48	0000000334	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_49	0000000335	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_50	0000000336	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_51	0000000337	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_52	0000000338	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_53	0000000339	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_54	0000000340	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_55	0000000341	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_56	0000000342	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_57	0000000343	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_58	0000000344	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_59	0000000345	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_60	0000000346	negative	negative	non_pathogenic	N	-	baby_6month
6_61	0000000347	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_62	0000000348	negative	negative	non_pathogenic	N	-	baby_6month
6_63	0000000349	negative	negative	non_pathogenic	N	-	baby_6month
6_64	0000000350	negative	negative	non_pathogenic	N	-	baby_6month
6_65	0000000351	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_66	0000000352	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_67	0000000353	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_68	0000000354	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_69	0000000355	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_70	0000000356	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_71	0000000357	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_72	0000000358	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_73	0000000359	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_74	0000000360	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_75	0000000361	negative	negative	non_pathogenic	N	-	baby_6month
6_76	0000000362	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_77	0000000363	negative	negative	non_pathogenic	N	-	baby_6month
6_78	0000000364	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_79	0000000365	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_80	0000000366	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_81	0000000367	negative	negative	non_pathogenic	N	-	baby_6month
6_82	0000000368	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_83	0000000369	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_84	0000000370	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_85	0000000371	negative	negative	non_pathogenic	N	-	baby_6month
6_86	0000000372	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_87	0000000373	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_88	0000000374	negative	negative	non_pathogenic	N	-	baby_6month
6_89	0000000375	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_90	0000000376	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_91	0000000377	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_92	0000000378	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_93	0000000379	negative	negative	non_pathogenic	N	-	baby_6month
6_94	0000000380	negative	negative	non_pathogenic	N	-	baby_6month
6_95	0000000381	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_96	0000000382	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_97	0000000383	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
6_98	0000000384	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_99	0000000385	negative	negative	non_pathogenic	N	-	baby_6month
6_100	0000000386	negative	negative	non_pathogenic	N	-	baby_6month
6_101	0000000387	negative	negative	non_pathogenic	N	-	baby_6month
7_1	0000000388	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_2	0000000389	negative	negative	non_pathogenic	N	-	baby_6month
7_3	0000000390	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_4	0000000391	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_5	0000000392	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_6	0000000393	negative	negative	non_pathogenic	N	-	baby_6month
7_7	0000000394	negative	negative	non_pathogenic	N	-	baby_6month
7_8	0000000395	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_9	0000000396	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_10	0000000397	negative	negative	non_pathogenic	N	-	baby_6month
7_11	0000000398	negative	negative	non_pathogenic	N	-	baby_6month
7_12	0000000399	negative	negative	non_pathogenic	N	-	baby_6month
7_13	0000000400	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_14	0000000401	negative	negative	non_pathogenic	N	-	baby_6month
7_15	0000000402	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_16	0000000403	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_17	0000000404	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_18	0000000405	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_19	0000000406	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_20	0000000407	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
7_21	0000000408	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_22	0000000409	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_23	0000000410	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_24	0000000411	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_25	0000000412	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_26	0000000413	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_27	0000000414	negative	negative	non_pathogenic	N	-	baby_6month
7_28	0000000415	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_29	0000000416	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_30	0000000417	negative	negative	non_pathogenic	N	-	baby_6month
7_31	0000000418	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
7_32	0000000419	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_33	0000000420	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_34	0000000421	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_35	0000000422	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_36	0000000423	negative	negative	non_pathogenic	N	-	baby_6month
7_37	0000000424	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_38	0000000425	negative	negative	non_pathogenic	N	-	baby_6month
7_39	0000000426	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
7_40	0000000427	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
7_41	0000000428	negative	negative	non_pathogenic	N	-	baby_6month
7_42	0000000429	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_43	0000000430	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_44	0000000431	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_45	0000000432	negative	negative	non_pathogenic	N	-	baby_6month
7_46	0000000433	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
7_47	0000000434	negative	negative	non_pathogenic	Y	-	baby_6month
7_48	0000000435	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_49	0000000436	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_50	0000000437	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_51	0000000438	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_52	0000000439	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
7_53	0000000440	negative	negative	non_pathogenic	N	-	baby_6month
7_54	0000000441	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_55	0000000442	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_56	0000000443	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_57	0000000444	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_58	0000000445	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_59	0000000446	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_60	0000000447	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
7_61	0000000448	negative	negative	non_pathogenic	N	-	baby_6month
7_62	0000000449	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_63	0000000450	negative	negative	non_pathogenic	N	-	baby_6month
7_64	0000000451	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_65	0000000452	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_66	0000000453	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_67	0000000454	negative	negative	non_pathogenic	N	-	baby_6month
7_68	0000000455	negative	negative	non_pathogenic	N	-	baby_6month
7_69	0000000456	negative	negative	non_pathogenic	N	-	baby_6month
7_70	0000000457	negative	negative	non_pathogenic	N	-	baby_6month
7_71	0000000458	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_72	0000000459	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_73	0000000460	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_74	0000000461	negative	negative	non_pathogenic	N	-	baby_6month
7_75	0000000462	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_76	0000000463	negative	negative	non_pathogenic	N	-	baby_6month
7_77	0000000464	negative	negative	non_pathogenic	N	-	baby_6month
7_78	0000000465	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
7_79	0000000466	negative	negative	non_pathogenic	Y	-	baby_6month
7_80	0000000467	negative	negative	non_pathogenic	N	-	baby_6month
7_81	0000000468	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_82	0000000469	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_83	0000000470	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
7_84	0000000471	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_85	0000000472	negative	negative	non_pathogenic	N	-	baby_6month
7_86	0000000473	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_87	0000000474	negative	negative	non_pathogenic	N	-	baby_6month
7_88	0000000475	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_89	0000000476	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_90	0000000477	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_91	0000000478	negative	negative	non_pathogenic	N	-	baby_6month
7_92	0000000479	negative	negative	non_pathogenic	N	-	baby_6month
7_93	0000000480	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_94	0000000481	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_95	0000000482	negative	negative	non_pathogenic	N	-	baby_6month
7_96	0000000483	negative	negative	non_pathogenic	N	-	baby_6month
7_97	0000000484	negative	negative	non_pathogenic	N	-	baby_6month
7_98	0000000485	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_99	0000000486	negative	negative	non_pathogenic	N	-	baby_6month
8_1	0000000487	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_2	0000000488	negative	negative	non_pathogenic	Y	-	baby_6month
8_3	0000000489	negative	negative	non_pathogenic	N	-	baby_6month
8_4	0000000490	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
8_5	0000000491	negative	negative	non_pathogenic	N	-	baby_6month
8_6	0000000492	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_7	0000000493	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_8	0000000494	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_9	0000000495	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_10	0000000496	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
8_11	0000000497	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_12	0000000498	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_13	0000000499	negative	negative	non_pathogenic	N	-	baby_6month
8_14	0000000500	negative	negative	non_pathogenic	N	-	baby_6month
8_15	0000000501	negative	negative	non_pathogenic	N	-	baby_6month
8_16	0000000502	negative	negative	non_pathogenic	N	-	baby_6month
8_17	0000000503	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_18	0000000504	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_19	0000000505	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_20	0000000506	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
