ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
17_149	0000001287	negative	negative	non_pathogenic	N	-	baby_6month
17_150	0000001288	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_151	0000001289	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_152	0000001290	negative	negative	non_pathogenic	N	-	baby_6month
17_153	0000001291	negative	negative	non_pathogenic	N	-	baby_6month
17_154	0000001292	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_155	0000001293	negative	negative	non_pathogenic	N	-	baby_6month
18_1	0000001294	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_2	0000001295	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_3	0000001296	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_4	0000001297	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_5	0000001298	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_6	0000001299	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_7	0000001300	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_8	0000001301	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_9	0000001302	negative	negative	non_pathogenic	N	-	baby_6month
18_10	0000001303	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_11	0000001304	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_12	0000001305	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_13	0000001306	negative	negative	non_pathogenic	N	-	baby_6month
18_14	0000001307	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_15	0000001308	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_16	0000001309	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_17	0000001310	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_18	0000001311	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_19	0000001312	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_20	0000001313	negative	negative	non_pathogenic	N	-	baby_6month
18_21	0000001314	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_22	0000001315	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_23	0000001316	negative	negative	non_pathogenic	N	-	baby_6month
18_24	0000001317	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_25	0000001318	negative	negative	non_pathogenic	N	-	baby_6month
18_26	0000001319	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_27	0000001320	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_28	0000001321	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_29	0000001322	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_30	0000001323	negative	negative	non_pathogenic	N	-	baby_6month
18_31	0000001324	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_32	0000001325	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_33	0000001326	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_34	0000001327	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_35	0000001328	negative	negative	non_pathogenic	N	-	baby_6month
18_36	0000001329	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_37	0000001330	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_38	0000001331	negative	negative	non_pathogenic	N	-	baby_6month
18_39	0000001332	negative	negative	non_pathogenic	N	-	baby_6month
18_40	0000001333	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_41	0000001334	negative	negative	non_pathogenic	N	-	baby_6month
18_42	0000001335	negative	negative	non_pathogenic	N	-	baby_6month
18_43	0000001336	negative	negative	non_pathogenic	N	-	baby_6month
18_44	0000001337	negative	negative	non_pathogenic	N	-	baby_6month
18_45	0000001338	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_46	0000001339	negative	negative	non_pathogenic	N	-	baby_6month
18_47	0000001340	negative	negative	non_pathogenic	N	-	baby_6month
18_48	0000001341	negative	negative	non_pathogenic	N	-	baby_6month
18_49	0000001342	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_50	0000001343	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_51	0000001344	negative	negative	non_pathogenic	N	-	baby_6month
18_52	0000001345	negative	negative	non_pathogenic	N	-	baby_6month
18_53	0000001346	negative	negative	non_pathogenic	N	-	baby_6month
18_54	0000001347	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_55	0000001348	negative	negative	non_pathogenic	N	-	baby_6month
18_56	0000001349	negative	negative	non_pathogenic	N	-	baby_6month
18_57	0000001350	negative	negative	non_pathogenic	N	-	baby_6month
18_58	0000001351	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_59	0000001352	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_60	0000001353	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_61	0000001354	negative	negative	non_pathogenic	N	-	baby_6month
18_62	0000001355	negative	negative	non_pathogenic	N	-	baby_6month
18_63	0000001356	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_64	0000001357	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_65	0000001358	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_66	0000001359	negative	negative	non_pathogenic	N	-	baby_6month
18_67	0000001360	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_68	0000001361	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_69	0000001362	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_70	0000001363	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_71	0000001364	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_72	0000001365	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_73	0000001366	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_74	0000001367	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_75	0000001368	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_76	0000001369	negative	negative	non_pathogenic	Y	-	baby_6month
18_77	0000001370	negative	negative	non_pathogenic	N	-	baby_6month
18_78	0000001371	negative	negative	non_pathogenic	N	-	baby_6month
18_79	0000001372	negative	negative	non_pathogenic	N	-	baby_6month
18_80	0000001373	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_81	0000001374	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_82	0000001375	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_83	0000001376	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_84	0000001377	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_85	0000001378	negative	negative	non_pathogenic	N	-	baby_6month
18_86	0000001379	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_87	0000001380	negative	negative	non_pathogenic	N	-	baby_6month
18_88	0000001381	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_89	0000001382	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_90	0000001383	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_91	0000001384	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_92	0000001385	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_93	0000001386	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_94	0000001387	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_95	0000001388	negative	negative	non_pathogenic	N	-	baby_6month
18_96	0000001389	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_97	0000001390	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_98	0000001391	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_99	0000001392	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_100	0000001393	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_101	0000001394	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_102	0000001395	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
18_103	0000001396	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_104	0000001397	negative	negative	non_pathogenic	N	-	baby_6month
18_105	0000001398	negative	negative	non_pathogenic	N	-	baby_6month
18_106	0000001399	negative	negative	non_pathogenic	N	-	baby_6month
18_107	0000001400	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_108	0000001401	negative	negative	non_pathogenic	N	-	baby_6month
18_109	0000001402	negative	negative	non_pathogenic	N	-	baby_6month
18_110	0000001403	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_111	0000001404	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_112	0000001405	negative	negative	non_pathogenic	N	-	baby_6month
18_113	0000001406	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_114	0000001407	negative	negative	non_pathogenic	N	-	baby_6month
18_115	0000001408	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_116	0000001409	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_117	0000001410	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_118	0000001411	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_119	0000001412	negative	negative	non_pathogenic	N	-	baby_6month
18_120	0000001413	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_121	0000001414	negative	negative	non_pathogenic	N	-	baby_6month
18_122	0000001415	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_123	0000001416	negative	negative	non_pathogenic	N	-	baby_6month
18_124	0000001417	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_125	0000001418	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_126	0000001419	negative	negative	non_pathogenic	N	-	baby_6month
18_127	0000001420	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_128	0000001421	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_129	0000001422	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_130	0000001423	negative	negative	non_pathogenic	N	-	baby_6month
18_131	0000001424	negative	negative	non_pathogenic	N	-	baby_6month
18_132	0000001425	negative	negative	non_pathogenic	N	-	baby_6month
18_133	0000001426	negative	negative	non_pathogenic	N	-	baby_6month
18_134	0000001427	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
18_135	0000001428	negative	negative	non_pathogenic	N	-	baby_6month
18_136	0000001429	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_137	0000001430	negative	negative	non_pathogenic	N	-	baby_6month
18_138	0000001431	negative	negative	non_pathogenic	N	-	baby_6month
18_139	0000001432	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_140	0000001433	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_141	0000001434	negative	negative	non_pathogenic	N	-	baby_6month
18_142	0000001435	negative	negative	non_pathogenic	N	-	baby_6month
18_143	0000001436	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_144	0000001437	negative	negative	non_pathogenic	N	-	baby_6month
18_145	0000001438	negative	negative	non_pathogenic	N	-	baby_6month
18_146	0000001439	negative	negative	non_pathogenic	N	-	baby_6month
18_147	0000001440	negative	negative	non_pathogenic	N	-	baby_6month
18_148	0000001441	negative	negative	non_pathogenic	N	-	baby_6month
18_149	0000001442	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_150	0000001443	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_151	0000001444	negative	negative	non_pathogenic	N	-	baby_6month
18_152	0000001445	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_153	0000001446	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_154	0000001447	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_155	0000001448	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_156	0000001449	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_157	0000001450	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_158	0000001451	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_159	0000001452	negative	negative	non_pathogenic	N	-	baby_6month
18_160	0000001453	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_161	0000001454	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
18_162	0000001455	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_163	0000001456	negative	negative	non_pathogenic	N	-	baby_6month
18_164	0000001457	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_165	0000001458	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_166	0000001459	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_167	0000001460	negative	negative	non_pathogenic	N	-	baby_6month
18_168	0000001461	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_169	0000001462	negative	negative	non_pathogenic	N	-	baby_6month
18_170	0000001463	negative	negative	non_pathogenic	N	-	baby_6month
18_171	0000001464	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_172	0000001465	negative	negative	non_pathogenic	N	-	baby_6month
18_173	0000001466	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_174	0000001467	negative	negative	non_pathogenic	N	-	baby_6month
18_175	0000001468	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_176	0000001469	negative	negative	non_pathogenic	N	-	baby_6month
18_177	0000001470	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_178	0000001471	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_179	0000001472	negative	negative	non_pathogenic	N	-	baby_6month
18_180	0000001473	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_181	0000001474	negative	negative	non_pathogenic	N	-	baby_6month
18_182	0000001475	negative	negative	non_pathogenic	N	-	baby_6month
18_183	0000001476	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_184	0000001477	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_185	0000001478	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_186	0000001479	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_187	0000001480	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_188	0000001481	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_189	0000001482	negative	negative	non_pathogenic	N	-	baby_6month
18_190	0000001483	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_191	0000001484	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_192	0000001485	negative	negative	non_pathogenic	N	-	baby_6month
18_193	0000001486	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_194	0000001487	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
18_195	0000001488	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_196	0000001489	negative	negative	non_pathogenic	N	-	baby_6month
18_197	0000001490	negative	negative	non_pathogenic	N	-	baby_6month
18_198	0000001491	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_199	0000001492	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_200	0000001493	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_201	0000001494	negative	negative	non_pathogenic	Y	-	baby_6month
18_202	0000001495	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_203	0000001496	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_204	0000001497	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_205	0000001498	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_206	0000001499	negative	negative	non_pathogenic	N	-	baby_6month
18_207	0000001500	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_208	0000001501	negative	negative	non_pathogenic	N	-	baby_6month
18_209	0000001502	negative	negative	non_pathogenic	N	-	baby_6month
18_210	0000001503	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_211	0000001504	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_212	0000001505	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_213	0000001506	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_214	0000001507	negative	negative	non_pathogenic	N	-	baby_6month
18_215	0000001508	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_216	0000001509	negative	negative	non_pathogenic	N	-	baby_6month
18_217	0000001510	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_218	0000001511	negative	negative	non_pathogenic	N	-	baby_6month
18_219	0000001512	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_220	0000001513	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_221	0000001514	negative	negative	non_pathogenic	N	-	baby_6month
18_222	0000001515	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_223	0000001516	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_224	0000001517	negative	negative	non_pathogenic	N	-	baby_6month
18_225	0000001518	negative	negative	non_pathogenic	N	-	baby_6month
18_226	0000001519	negative	negative	non_pathogenic	N	-	baby_6month
18_227	0000001520	negative	negative	non_pathogenic	N	-	baby_6month
18_228	0000001521	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_229	0000001522	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_230	0000001523	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_231	0000001524	negative	negative	non_pathogenic	N	-	baby_6month
18_232	0000001525	negative	negative	non_pathogenic	N	-	baby_6month
18_233	0000001526	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_234	0000001527	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_235	0000001528	negative	negative	non_pathogenic	N	-	baby_6month
18_236	0000001529	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_237	0000001530	negative	negative	non_pathogenic	N	-	baby_6month
18_238	0000001531	negative	negative	non_pathogenic	N	-	baby_6month
18_239	0000001532	negative	negative	non_pathogenic	N	-	baby_6month
18_240	0000001533	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_241	0000001534	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_242	0000001535	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_243	0000001536	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_244	0000001537	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_245	0000001538	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_246	0000001539	negative	negative	non_pathogenic	N	-	baby_6month
18_247	0000001540	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_248	0000001541	negative	negative	non_pathogenic	N	-	baby_6month
18_249	0000001542	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_250	0000001543	negative	negative	non_pathogenic	N	-	baby_6month
18_251	0000001544	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_252	0000001545	negative	negative	non_pathogenic	N	-	baby_6month
18_253	0000001546	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_254	0000001547	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_255	0000001548	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_256	0000001549	negative	negative	non_pathogenic	N	-	baby_6month
18_257	0000001550	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_258	0000001551	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_259	0000001552	negative	negative	non_pathogenic	N	-	baby_6month
18_260	0000001553	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_261	0000001554	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
18_262	0000001555	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_263	0000001556	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_264	0000001557	negative	negative	non_pathogenic	N	-	baby_6month
18_265	0000001558	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_266	0000001559	negative	negative	non_pathogenic	N	-	baby_6month
18_267	0000001560	negative	negative	non_pathogenic	N	-	baby_6month
18_268	0000001561	negative	negative	non_pathogenic	N	-	baby_6month
18_269	0000001562	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_270	0000001563	negative	negative	non_pathogenic	N	-	baby_6month
18_271	0000001564	negative	negative	non_pathogenic	N	-	baby_6month
18_272	0000001565	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_273	0000001566	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_274	0000001567	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_275	0000001568	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_276	0000001569	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_277	0000001570	negative	negative	non_pathogenic	N	-	baby_6month
18_278	0000001571	negative	negative	non_pathogenic	N	-	baby_6month
18_279	0000001572	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_280	0000001573	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_281	0000001574	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_282	0000001575	negative	negative	non_pathogenic	N	-	baby_6month
18_283	0000001576	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_284	0000001577	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_285	0000001578	negative	negative	non_pathogenic	N	-	baby_6month
18_286	0000001579	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
