ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
13_4	0000000315	negative	negative	non_pathogenic	N	-	baby_6month
13_5	0000000316	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_6	0000000317	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_7	0000000318	negative	negative	non_pathogenic	N	-	baby_6month
13_8	0000000319	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_9	0000000320	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_10	0000000321	negative	negative	non_pathogenic	N	-	baby_6month
13_11	0000000322	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_12	0000000323	negative	negative	non_pathogenic	N	-	baby_6month
13_13	0000000324	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_14	0000000325	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_15	0000000326	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_16	0000000327	negative	negative	non_pathogenic	N	-	baby_6month
13_17	0000000328	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_18	0000000329	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_19	0000000330	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_20	0000000331	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
13_21	0000000332	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_22	0000000333	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
13_23	0000000334	negative	negative	non_pathogenic	N	-	baby_6month
13_24	0000000335	negative	negative	non_pathogenic	N	-	baby_6month
13_25	0000000336	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_26	0000000337	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_27	0000000338	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_28	0000000339	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_29	0000000340	negative	negative	non_pathogenic	N	-	baby_6month
13_30	0000000341	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
13_31	0000000342	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
13_32	0000000343	negative	negative	non_pathogenic	N	-	baby_6month
13_33	0000000344	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
13_34	0000000345	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_35	0000000346	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_36	0000000347	negative	negative	non_pathogenic	N	-	baby_6month
13_37	0000000348	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_38	0000000349	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
13_39	0000000350	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
13_40	0000000351	negative	negative	non_pathogenic	N	-	baby_6month
13_41	0000000352	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
13_42	0000000353	negative	negative	non_pathogenic	N	-	baby_6month
13_43	0000000354	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_44	0000000355	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_45	0000000356	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_46	0000000357	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_47	0000000358	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_48	0000000359	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_49	0000000360	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_1	0000000361	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_2	0000000362	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_3	0000000363	negative	negative	non_pathogenic	N	-	baby_6month
14_4	0000000364	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_5	0000000365	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_6	0000000366	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_7	0000000367	negative	negative	non_pathogenic	N	-	baby_6month
14_8	0000000368	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_9	0000000369	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_10	0000000370	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_11	0000000371	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_12	0000000372	negative	negative	non_pathogenic	N	-	baby_6month
14_13	0000000373	negative	negative	non_pathogenic	N	-	baby_6month
14_14	0000000374	negative	negative	non_pathogenic	N	-	baby_6month
14_15	0000000375	negative	negative	non_pathogenic	N	-	baby_6month
14_16	0000000376	negative	negative	non_pathogenic	N	-	baby_6month
14_17	0000000377	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_18	0000000378	negative	negative	non_pathogenic	N	-	baby_6month
14_19	0000000379	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_20	0000000380	negative	negative	non_pathogenic	N	-	baby_6month
14_21	0000000381	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_22	0000000382	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_23	0000000383	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_24	0000000384	negative	negative	non_pathogenic	N	-	baby_6month
14_25	0000000385	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_26	0000000386	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_27	0000000387	negative	negative	non_pathogenic	N	-	baby_6month
14_28	0000000388	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_29	0000000389	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_30	0000000390	negative	negative	non_pathogenic	N	-	baby_6month
14_31	0000000391	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_32	0000000392	negative	negative	non_pathogenic	N	-	baby_6month
14_33	0000000393	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
14_34	0000000394	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_35	0000000395	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_36	0000000396	negative	negative	non_pathogenic	N	-	baby_6month
14_37	0000000397	negative	negative	non_pathogenic	N	-	baby_6month
14_38	0000000398	negative	negative	non_pathogenic	N	-	baby_6month
14_39	0000000399	negative	negative	non_pathogenic	N	-	baby_6month
14_40	0000000400	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_41	0000000401	negative	negative	non_pathogenic	N	-	baby_6month
14_42	0000000402	negative	negative	non_pathogenic	N	-	baby_6month
14_43	0000000403	negative	negative	non_pathogenic	Y	-	baby_6month
14_44	0000000404	negative	negative	non_pathogenic	N	-	baby_6month
14_45	0000000405	negative	negative	non_pathogenic	N	-	baby_6month
14_46	0000000406	negative	negative	non_pathogenic	N	-	baby_6month
14_47	0000000407	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_48	0000000408	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_49	0000000409	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_50	0000000410	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_51	0000000411	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_52	0000000412	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_53	0000000413	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_54	0000000414	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_55	0000000415	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_56	0000000416	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_57	0000000417	negative	negative	non_pathogenic	N	-	baby_6month
14_58	0000000418	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_59	0000000419	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_60	0000000420	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_61	0000000421	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_62	0000000422	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
14_63	0000000423	negative	negative	non_pathogenic	N	-	baby_6month
14_64	0000000424	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_65	0000000425	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_66	0000000426	negative	negative	non_pathogenic	N	-	baby_6month
14_67	0000000427	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
14_68	0000000428	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_69	0000000429	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_70	0000000430	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_71	0000000431	negative	negative	non_pathogenic	N	-	baby_6month
14_72	0000000432	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_73	0000000433	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_74	0000000434	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
14_75	0000000435	negative	negative	non_pathogenic	N	-	baby_6month
14_76	0000000436	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_77	0000000437	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_78	0000000438	negative	negative	non_pathogenic	N	-	baby_6month
14_79	0000000439	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_80	0000000440	negative	negative	non_pathogenic	N	-	baby_6month
14_81	0000000441	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_82	0000000442	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_83	0000000443	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_84	0000000444	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_85	0000000445	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_86	0000000446	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_87	0000000447	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_88	0000000448	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_89	0000000449	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_90	0000000450	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_91	0000000451	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_92	0000000452	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_93	0000000453	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_94	0000000454	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_95	0000000455	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_96	0000000456	negative	negative	non_pathogenic	N	-	baby_6month
14_97	0000000457	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_98	0000000458	negative	negative	non_pathogenic	N	-	baby_6month
14_99	0000000459	negative	negative	non_pathogenic	N	-	baby_6month
14_100	0000000460	negative	negative	non_pathogenic	N	-	baby_6month
14_101	0000000461	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_102	0000000462	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_103	0000000463	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_1	0000000464	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_2	0000000465	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_3	0000000466	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_4	0000000467	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_5	0000000468	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_6	0000000469	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_7	0000000470	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_8	0000000471	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_9	0000000472	negative	negative	non_pathogenic	N	-	baby_6month
15_10	0000000473	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_11	0000000474	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_12	0000000475	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_13	0000000476	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_14	0000000477	negative	negative	non_pathogenic	N	-	baby_6month
15_15	0000000478	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
15_16	0000000479	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_17	0000000480	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_18	0000000481	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_19	0000000482	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_20	0000000483	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_21	0000000484	negative	negative	non_pathogenic	N	-	baby_6month
15_22	0000000485	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_23	0000000486	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_24	0000000487	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_25	0000000488	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_26	0000000489	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_27	0000000490	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_28	0000000491	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_29	0000000492	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_30	0000000493	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_31	0000000494	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_32	0000000495	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_33	0000000496	negative	negative	non_pathogenic	N	-	baby_6month
15_34	0000000497	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
