ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
211_4	0000000345	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	LM1
212_1	0000000346	negative	negative	non_pathogenic	N	-	LM1
212_2	0000000347	negative	negative	non_pathogenic	N	-	LM1
213_1	0000000348	negative	negative	non_pathogenic	N	-	LM1
213_2	0000000349	negative	negative	non_pathogenic	N	-	LM1
214_1	0000000350	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
215_1	0000000351	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
215_2	0000000352	negative	negative	non_pathogenic	N	-	LM1
215_3	0000000353	negative	negative	non_pathogenic	N	-	LM1
216_1	0000000354	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
216_2	0000000355	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
216_3	0000000356	negative	negative	non_pathogenic	N	-	LM1
217_1	0000000357	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
217_2	0000000358	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
218_1	0000000359	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
218_2	0000000360	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
219_1	0000000361	negative	negative	non_pathogenic	N	-	LM1
220_1	0000000362	negative	negative	non_pathogenic	N	-	LM1
220_2	0000000363	negative	negative	non_pathogenic	N	-	LM1
220_3	0000000364	negative	negative	non_pathogenic	N	-	LM1
220_4	0000000365	negative	negative	non_pathogenic	N	-	LM1
221_1	0000000366	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
221_2	0000000367	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
222_1	0000000368	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
223_1	0000000369	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
224_1	0000000370	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
225_1	0000000371	negative	negative	non_pathogenic	N	-	LM1
226_1	0000000372	negative	negative	non_pathogenic	N	-	LM1
226_2	0000000373	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
227_1	0000000374	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
228_1	0000000375	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
229_1	0000000376	negative	negative	non_pathogenic	N	-	LM1
230_1	0000000377	negative	negative	non_pathogenic	N	-	LM1
230_2	0000000378	negative	negative	non_pathogenic	N	-	LM1
231_1	0000000379	negative	negative	non_pathogenic	N	-	LM1
232_1	0000000380	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
233_1	0000000381	negative	negative	non_pathogenic	N	-	LM1
234_1	0000000382	negative	negative	non_pathogenic	N	-	LM1
234_2	0000000383	negative	negative	non_pathogenic	N	-	LM1
235_1	0000000384	negative	negative	non_pathogenic	N	-	LM1
235_2	0000000385	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
235_3	0000000386	negative	negative	non_pathogenic	N	-	LM1
236_1	0000000387	negative	negative	non_pathogenic	N	-	LM1
236_2	0000000388	negative	negative	non_pathogenic	N	-	LM1
237_1	0000000389	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
237_2	0000000390	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
238_1	0000000391	negative	negative	non_pathogenic	N	-	LM1
239_1	0000000392	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
239_2	0000000393	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
241_1	0000000394	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
242_1	0000000395	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
242_2	0000000396	negative	negative	non_pathogenic	N	-	LM1
243_1	0000000397	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
244_1	0000000398	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
245_1	0000000399	negative	negative	non_pathogenic	N	-	LM1
245_2	0000000400	negative	negative	non_pathogenic	N	-	LM1
245_3	0000000401	negative	negative	non_pathogenic	N	-	LM1
245_4	0000000402	negative	negative	non_pathogenic	Y	-	LM1
245_5	0000000403	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
246_1	0000000404	negative	negative	non_pathogenic	N	-	LM1
247_1	0000000405	negative	negative	non_pathogenic	N	-	LM1
248_1	0000000406	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
249_1	0000000407	negative	negative	non_pathogenic	N	-	LM1
250_1	0000000408	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
251_1	0000000409	negative	negative	non_pathogenic	N	-	LM1
251_2	0000000410	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
252_1	0000000411	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
253_1	0000000412	negative	negative	non_pathogenic	N	-	LM1
253_2	0000000413	negative	negative	non_pathogenic	N	-	LM1
254_1	0000000414	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
254_2	0000000415	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
254_3	0000000416	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
255_1	0000000417	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
256_1	0000000418	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
257_1	0000000419	negative	negative	non_pathogenic	N	-	LM1
258_1	0000000420	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
258_2	0000000421	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
259_1	0000000422	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
260_1	0000000423	negative	negative	non_pathogenic	N	-	LM1
261_1	0000000424	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
262_1	0000000425	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
262_2	0000000426	negative	negative	non_pathogenic	N	-	LM1
263_1	0000000427	negative	negative	non_pathogenic	N	-	LM1
264_1	0000000428	negative	negative	non_pathogenic	N	-	LM1
265_1	0000000429	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
266_1	0000000430	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
267_1	0000000431	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
268_1	0000000432	negative	negative	non_pathogenic	N	-	LM1
269_1	0000000433	negative	negative	non_pathogenic	N	-	LM1
269_2	0000000434	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
270_1	0000000435	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
271_1	0000000436	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
272_1	0000000437	negative	negative	non_pathogenic	N	-	LM1
272_2	0000000438	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
273_1	0000000439	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
273_2	0000000440	negative	negative	non_pathogenic	N	-	LM1
274_1	0000000441	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
274_2	0000000442	negative	negative	non_pathogenic	N	-	LM1
275_1	0000000443	negative	negative	non_pathogenic	N	-	LM1
276_1	0000000444	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
277_1	0000000445	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
278_1	0000000446	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
279_1	0000000447	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
279_2	0000000448	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
280_1	0000000449	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
280_2	0000000450	negative	negative	non_pathogenic	N	-	LM1
280_3	0000000451	negative	negative	non_pathogenic	N	-	LM1
280_4	0000000452	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
281_1	0000000453	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
282_1	0000000454	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
283_1	0000000455	negative	negative	non_pathogenic	N	-	LM1
283_2	0000000456	negative	negative	non_pathogenic	N	-	LM1
284_1	0000000457	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
285_1	0000000458	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
286_1	0000000459	negative	negative	non_pathogenic	N	-	LM1
286_2	0000000460	negative	negative	non_pathogenic	N	-	LM1
287_1	0000000461	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
288_1	0000000462	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
289_1	0000000463	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
290_1	0000000464	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
291_1	0000000465	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
292_1	0000000466	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
292_2	0000000467	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
293_1	0000000468	negative	negative	non_pathogenic	N	-	LM1
294_1	0000000469	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
295_1	0000000470	negative	negative	non_pathogenic	N	-	LM1
296_1	0000000471	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
297_1	0000000472	negative	negative	non_pathogenic	N	-	LM1
298_1	0000000473	negative	negative	non_pathogenic	N	-	LM1
299_1	0000000474	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
300_1	0000000475	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
300_2	0000000476	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
300_3	0000000477	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
300_4	0000000478	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
301_1	0000000479	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
302_1	0000000480	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
302_2	0000000481	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
303_1	0000000482	negative	negative	non_pathogenic	N	-	LM1
303_2	0000000483	negative	negative	non_pathogenic	N	-	LM1
303_3	0000000484	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
304_1	0000000485	negative	negative	non_pathogenic	N	-	LM1
304_2	0000000486	negative	negative	non_pathogenic	N	-	LM1
304_3	0000000487	negative	negative	non_pathogenic	N	-	LM1
304_4	0000000488	negative	negative	non_pathogenic	N	-	LM1
304_5	0000000489	negative	negative	non_pathogenic	N	-	LM1
305_1	0000000490	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
305_2	0000000491	negative	negative	non_pathogenic	N	-	LM1
306_1	0000000492	negative	negative	non_pathogenic	N	-	LM1
307_1	0000000493	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
307_2	0000000494	negative	negative	non_pathogenic	N	-	LM1
308_1	0000000495	negative	negative	non_pathogenic	N	-	LM1
309_1	0000000496	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
310_1	0000000497	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
310_2	0000000498	negative	negative	non_pathogenic	N	-	LM1
311_1	0000000499	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
312_1	0000000500	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
313_1	0000000501	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
314_1	0000000502	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
315_1	0000000503	negative	negative	non_pathogenic	N	-	LM1
315_2	0000000504	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
316_1	0000000505	negative	negative	non_pathogenic	N	-	LM1
316_2	0000000506	negative	negative	non_pathogenic	N	-	LM1
317_1	0000000507	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
318_1	0000000508	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
319_1	0000000509	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
319_2	0000000510	negative	negative	non_pathogenic	N	-	LM1
320_1	0000000511	negative	negative	non_pathogenic	N	-	LM1
321_1	0000000512	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
322_1	0000000513	negative	negative	non_pathogenic	N	-	LM1
323_1	0000000514	negative	negative	non_pathogenic	N	-	LM1
324_1	0000000515	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
325_1	0000000516	negative	negative	non_pathogenic	N	-	LM1
326_1	0000000517	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
327_1	0000000518	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
328_1	0000000519	negative	negative	non_pathogenic	N	-	LM1
328_2	0000000520	negative	negative	non_pathogenic	N	-	LM1
328_3	0000000521	negative	negative	non_pathogenic	N	-	LM1
328_4	0000000522	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
329_1	0000000523	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
330_1	0000000524	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
330_2	0000000525	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
331_1	0000000526	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
331_2	0000000527	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
331_3	0000000528	negative	negative	non_pathogenic	N	-	LM1
332_1	0000000529	negative	negative	non_pathogenic	N	-	LM1
332_2	0000000530	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
333_1	0000000531	negative	negative	non_pathogenic	N	-	LM1
334_1	0000000532	negative	negative	non_pathogenic	N	-	LM1
335_1	0000000533	negative	negative	non_pathogenic	N	-	LM1
336_1	0000000534	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
336_2	0000000535	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
336_3	0000000536	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
336_4	0000000537	negative	negative	non_pathogenic	N	-	LM1
337_1	0000000538	negative	negative	non_pathogenic	N	-	LM1
337_2	0000000539	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
338_1	0000000540	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
339_1	0000000541	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
340_1	0000000542	negative	negative	non_pathogenic	N	-	LM1
340_2	0000000543	negative	negative	non_pathogenic	N	-	LM1
341_1	0000000544	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
342_1	0000000545	negative	negative	non_pathogenic	N	-	LM1
343_1	0000000546	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
344_1	0000000547	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
345_1	0000000548	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
345_2	0000000549	negative	negative	non_pathogenic	N	-	LM1
346_1	0000000550	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
346_2	0000000551	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
346_3	0000000552	negative	negative	non_pathogenic	N	-	LM1
347_1	0000000553	negative	negative	non_pathogenic	N	-	LM1
347_2	0000000554	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
348_1	0000000555	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
348_2	0000000556	negative	negative	non_pathogenic	N	-	LM1
349_1	0000000557	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
349_2	0000000558	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
350_1	0000000559	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
351_1	0000000560	negative	negative	non_pathogenic	N	-	LM1
352_1	0000000561	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
353_1	0000000562	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
353_2	0000000563	negative	negative	non_pathogenic	N	-	LM1
354_1	0000000564	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
355_1	0000000565	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
356_1	0000000566	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
