ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
242_1	0000000329	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
243_1	0000000330	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
243_2	0000000331	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
244_1	0000000332	negative	negative	non_pathogenic	N	-	Colostrum
245_1	0000000333	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
246_1	0000000334	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
247_1	0000000335	negative	negative	non_pathogenic	N	-	Colostrum
247_2	0000000336	negative	negative	non_pathogenic	N	-	Colostrum
247_3	0000000337	negative	negative	non_pathogenic	N	-	Colostrum
248_1	0000000338	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
249_1	0000000339	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
250_1	0000000340	negative	negative	non_pathogenic	N	-	Colostrum
250_2	0000000341	negative	negative	non_pathogenic	N	-	Colostrum
251_1	0000000342	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
252_1	0000000343	negative	negative	non_pathogenic	N	-	Colostrum
253_1	0000000344	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
254_1	0000000345	negative	negative	non_pathogenic	N	-	Colostrum
254_2	0000000346	negative	negative	non_pathogenic	N	-	Colostrum
255_1	0000000347	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
256_1	0000000348	negative	negative	non_pathogenic	N	-	Colostrum
257_1	0000000349	negative	negative	non_pathogenic	N	-	Colostrum
258_1	0000000350	negative	negative	non_pathogenic	N	-	Colostrum
259_1	0000000351	negative	negative	non_pathogenic	N	-	Colostrum
260_1	0000000352	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
260_2	0000000353	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
261_1	0000000354	negative	negative	non_pathogenic	N	-	Colostrum
261_2	0000000355	negative	negative	non_pathogenic	N	-	Colostrum
262_1	0000000356	negative	negative	non_pathogenic	N	-	Colostrum
263_1	0000000357	negative	negative	non_pathogenic	N	-	Colostrum
264_1	0000000358	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
265_1	0000000359	negative	negative	non_pathogenic	N	-	Colostrum
265_2	0000000360	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
266_1	0000000361	negative	negative	non_pathogenic	N	-	Colostrum
266_2	0000000362	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
267_1	0000000363	negative	negative	non_pathogenic	N	-	Colostrum
268_1	0000000364	negative	negative	non_pathogenic	N	-	Colostrum
269_1	0000000365	negative	negative	non_pathogenic	N	-	Colostrum
270_1	0000000366	negative	negative	non_pathogenic	N	-	Colostrum
270_2	0000000367	negative	negative	non_pathogenic	N	-	Colostrum
271_1	0000000368	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
272_1	0000000369	negative	negative	non_pathogenic	N	-	Colostrum
272_2	0000000370	negative	negative	non_pathogenic	N	-	Colostrum
273_1	0000000371	negative	negative	non_pathogenic	N	-	Colostrum
274_1	0000000372	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
274_2	0000000373	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
274_3	0000000374	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
275_1	0000000375	negative	negative	non_pathogenic	N	-	Colostrum
276_1	0000000376	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
277_1	0000000377	negative	negative	non_pathogenic	N	-	Colostrum
278_1	0000000378	negative	negative	non_pathogenic	N	-	Colostrum
279_1	0000000379	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
279_2	0000000380	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
280_1	0000000381	negative	negative	non_pathogenic	N	-	Colostrum
281_1	0000000382	negative	negative	non_pathogenic	N	-	Colostrum
282_1	0000000383	negative	negative	non_pathogenic	Y	-	Colostrum
282_2	0000000384	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
283_1	0000000385	negative	negative	non_pathogenic	N	-	Colostrum
284_1	0000000386	negative	negative	non_pathogenic	N	-	Colostrum
285_1	0000000387	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
285_2	0000000388	negative	negative	non_pathogenic	Y	-	Colostrum
286_1	0000000389	negative	negative	non_pathogenic	N	-	Colostrum
287_1	0000000390	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
287_2	0000000391	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
288_1	0000000392	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
289_1	0000000393	negative	negative	non_pathogenic	N	-	Colostrum
290_1	0000000394	negative	negative	non_pathogenic	N	-	Colostrum
290_2	0000000395	negative	negative	non_pathogenic	N	-	Colostrum
291_1	0000000396	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
292_1	0000000397	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
293_1	0000000398	negative	negative	non_pathogenic	N	-	Colostrum
294_1	0000000399	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
295_1	0000000400	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
296_1	0000000401	negative	negative	non_pathogenic	N	-	Colostrum
297_1	0000000402	negative	negative	non_pathogenic	N	-	Colostrum
298_1	0000000403	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
298_2	0000000404	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
299_1	0000000405	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
300_1	0000000406	negative	negative	non_pathogenic	N	-	Colostrum
301_1	0000000407	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
302_1	0000000408	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
303_1	0000000409	negative	negative	non_pathogenic	N	-	Colostrum
304_1	0000000410	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
304_2	0000000411	negative	negative	non_pathogenic	N	-	Colostrum
305_1	0000000412	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
306_1	0000000413	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
307_1	0000000414	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
307_2	0000000415	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
308_1	0000000416	negative	negative	non_pathogenic	N	-	Colostrum
308_2	0000000417	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
309_1	0000000418	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
310_1	0000000419	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
310_2	0000000420	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
310_3	0000000421	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
311_1	0000000422	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
312_1	0000000423	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
312_2	0000000424	negative	negative	non_pathogenic	N	-	Colostrum
313_1	0000000425	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
314_1	0000000426	negative	negative	non_pathogenic	N	-	Colostrum
315_1	0000000427	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
316_1	0000000428	negative	negative	non_pathogenic	N	-	Colostrum
317_1	0000000429	negative	negative	non_pathogenic	N	-	Colostrum
318_1	0000000430	negative	negative	non_pathogenic	N	-	Colostrum
319_1	0000000431	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
320_1	0000000432	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
320_2	0000000433	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
321_1	0000000434	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
322_1	0000000435	negative	negative	non_pathogenic	N	-	Colostrum
323_1	0000000436	negative	negative	non_pathogenic	N	-	Colostrum
324_1	0000000437	negative	negative	non_pathogenic	N	-	Colostrum
325_1	0000000438	negative	negative	non_pathogenic	N	-	Colostrum
326_1	0000000439	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
327_1	0000000440	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
327_2	0000000441	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
328_1	0000000442	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
329_1	0000000443	negative	negative	non_pathogenic	N	-	Colostrum
329_2	0000000444	negative	negative	non_pathogenic	N	-	Colostrum
330_1	0000000445	negative	negative	non_pathogenic	N	-	Colostrum
331_1	0000000446	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
331_2	0000000447	negative	negative	non_pathogenic	N	-	Colostrum
332_1	0000000448	negative	negative	non_pathogenic	N	-	Colostrum
333_1	0000000449	negative	negative	non_pathogenic	N	-	Colostrum
333_2	0000000450	negative	negative	non_pathogenic	N	-	Colostrum
334_1	0000000451	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
335_1	0000000452	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
336_1	0000000453	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
337_1	0000000454	negative	negative	non_pathogenic	N	-	Colostrum
338_1	0000000455	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
339_1	0000000456	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
340_1	0000000457	negative	negative	non_pathogenic	N	-	Colostrum
341_1	0000000458	negative	negative	non_pathogenic	N	-	Colostrum
342_1	0000000459	negative	negative	non_pathogenic	N	-	Colostrum
342_2	0000000460	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
342_3	0000000461	negative	negative	non_pathogenic	N	-	Colostrum
342_4	0000000462	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
342_5	0000000463	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
342_6	0000000464	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
343_1	0000000465	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
343_2	0000000466	negative	negative	non_pathogenic	N	-	Colostrum
344_1	0000000467	negative	negative	non_pathogenic	N	-	Colostrum
345_1	0000000468	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
346_1	0000000469	negative	negative	non_pathogenic	N	-	Colostrum
347_1	0000000470	negative	negative	non_pathogenic	N	-	Colostrum
347_2	0000000471	negative	negative	non_pathogenic	N	-	Colostrum
348_1	0000000472	negative	negative	non_pathogenic	N	-	Colostrum
349_1	0000000473	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
350_1	0000000474	negative	negative	non_pathogenic	N	-	Colostrum
351_1	0000000475	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
352_1	0000000476	negative	negative	non_pathogenic	N	-	Colostrum
353_1	0000000477	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
354_1	0000000478	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
354_2	0000000479	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
355_1	0000000480	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
356_1	0000000481	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
357_1	0000000482	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
357_2	0000000483	negative	negative	non_pathogenic	N	-	Colostrum
358_1	0000000484	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
359_1	0000000485	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
360_1	0000000486	negative	negative	non_pathogenic	N	-	Colostrum
360_2	0000000487	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
361_1	0000000488	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
361_2	0000000489	negative	negative	non_pathogenic	N	-	Colostrum
361_3	0000000490	negative	negative	non_pathogenic	N	-	Colostrum
362_1	0000000491	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
363_1	0000000492	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
364_1	0000000493	negative	negative	non_pathogenic	N	-	Colostrum
365_1	0000000494	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
365_2	0000000495	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
366_1	0000000496	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
366_2	0000000497	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
367_1	0000000498	negative	negative	non_pathogenic	N	-	Colostrum
368_1	0000000499	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
369_1	0000000500	negative	negative	non_pathogenic	N	-	Colostrum
370_1	0000000501	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
371_1	0000000502	negative	negative	non_pathogenic	N	-	Colostrum
372_1	0000000503	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
373_1	0000000504	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
374_1	0000000505	negative	negative	non_pathogenic	N	-	Colostrum
375_1	0000000506	negative	negative	non_pathogenic	N	-	Colostrum
376_1	0000000507	negative	negative	non_pathogenic	N	-	Colostrum
377_1	0000000508	negative	negative	non_pathogenic	N	-	Colostrum
377_2	0000000509	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
377_3	0000000510	negative	negative	non_pathogenic	Y	-	Colostrum
377_4	0000000511	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
377_5	0000000512	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
377_6	0000000513	negative	negative	non_pathogenic	N	-	Colostrum
377_7	0000000514	negative	negative	non_pathogenic	N	-	Colostrum
377_8	0000000515	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
377_9	0000000516	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
377_10	0000000517	negative	negative	non_pathogenic	N	-	Colostrum
378_1	0000000518	negative	negative	non_pathogenic	N	-	Colostrum
379_1	0000000519	negative	negative	non_pathogenic	N	-	Colostrum
380_1	0000000520	negative	negative	non_pathogenic	N	-	Colostrum
381_1	0000000521	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
383_1	0000000522	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
383_2	0000000523	negative	negative	non_pathogenic	N	-	Colostrum
384_1	0000000524	negative	negative	non_pathogenic	N	-	Colostrum
384_2	0000000525	negative	negative	non_pathogenic	N	-	Colostrum
385_1	0000000526	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
385_2	0000000527	negative	negative	non_pathogenic	N	-	Colostrum
386_1	0000000528	negative	negative	non_pathogenic	N	-	Colostrum
387_1	0000000529	negative	negative	non_pathogenic	N	-	Colostrum
388_1	0000000530	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
