ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
229_2	0000000334	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
230_1	0000000335	negative	negative	non_pathogenic	N	-	Colostrum
230_2	0000000336	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
231_1	0000000337	negative	negative	non_pathogenic	N	-	Colostrum
232_1	0000000338	negative	negative	non_pathogenic	N	-	Colostrum
234_1	0000000339	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
235_1	0000000340	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
235_2	0000000341	negative	negative	non_pathogenic	N	-	Colostrum
236_1	0000000342	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
237_1	0000000343	negative	negative	non_pathogenic	N	-	Colostrum
237_2	0000000344	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
237_3	0000000345	negative	negative	non_pathogenic	N	-	Colostrum
238_1	0000000346	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
239_1	0000000347	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
239_2	0000000348	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
239_3	0000000349	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
240_1	0000000350	negative	negative	non_pathogenic	N	-	Colostrum
240_2	0000000351	negative	negative	non_pathogenic	N	-	Colostrum
241_1	0000000352	negative	negative	non_pathogenic	N	-	Colostrum
241_2	0000000353	negative	negative	non_pathogenic	N	-	Colostrum
241_3	0000000354	negative	negative	non_pathogenic	N	-	Colostrum
242_1	0000000355	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
243_1	0000000356	negative	negative	non_pathogenic	N	-	Colostrum
243_2	0000000357	negative	negative	non_pathogenic	N	-	Colostrum
243_3	0000000358	negative	negative	non_pathogenic	N	-	Colostrum
244_1	0000000359	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
244_2	0000000360	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
245_1	0000000361	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
246_1	0000000362	negative	negative	non_pathogenic	N	-	Colostrum
246_2	0000000363	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
247_1	0000000364	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
247_2	0000000365	negative	negative	non_pathogenic	N	-	Colostrum
248_1	0000000366	negative	negative	non_pathogenic	N	-	Colostrum
249_1	0000000367	negative	negative	non_pathogenic	N	-	Colostrum
249_2	0000000368	negative	negative	non_pathogenic	N	-	Colostrum
250_1	0000000369	negative	negative	non_pathogenic	N	-	Colostrum
250_2	0000000370	negative	negative	non_pathogenic	N	-	Colostrum
251_1	0000000371	negative	negative	non_pathogenic	N	-	Colostrum
252_1	0000000372	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
253_1	0000000373	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
254_1	0000000374	negative	negative	non_pathogenic	N	-	Colostrum
254_2	0000000375	negative	negative	non_pathogenic	N	-	Colostrum
254_3	0000000376	negative	negative	non_pathogenic	N	-	Colostrum
255_1	0000000377	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
256_1	0000000378	negative	negative	non_pathogenic	N	-	Colostrum
256_2	0000000379	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
256_3	0000000380	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
256_4	0000000381	negative	negative	non_pathogenic	N	-	Colostrum
257_1	0000000382	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
258_1	0000000383	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
259_1	0000000384	negative	negative	non_pathogenic	Y	-	Colostrum
260_1	0000000385	negative	negative	non_pathogenic	N	-	Colostrum
261_1	0000000386	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
262_1	0000000387	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
263_1	0000000388	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
264_1	0000000389	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
265_1	0000000390	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
266_1	0000000391	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
267_1	0000000392	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
267_2	0000000393	negative	negative	non_pathogenic	N	-	Colostrum
268_1	0000000394	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
269_1	0000000395	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
270_1	0000000396	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
271_1	0000000397	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
271_2	0000000398	negative	negative	non_pathogenic	N	-	Colostrum
272_1	0000000399	negative	negative	non_pathogenic	N	-	Colostrum
273_1	0000000400	negative	negative	non_pathogenic	N	-	Colostrum
273_2	0000000401	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
274_1	0000000402	negative	negative	non_pathogenic	N	-	Colostrum
275_1	0000000403	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
276_1	0000000404	negative	negative	non_pathogenic	N	-	Colostrum
277_1	0000000405	negative	negative	non_pathogenic	N	-	Colostrum
278_1	0000000406	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
278_2	0000000407	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
278_3	0000000408	negative	negative	non_pathogenic	N	-	Colostrum
279_1	0000000409	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
280_1	0000000410	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
281_1	0000000411	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
281_2	0000000412	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
282_1	0000000413	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
283_1	0000000414	negative	negative	non_pathogenic	N	-	Colostrum
284_1	0000000415	negative	negative	non_pathogenic	N	-	Colostrum
284_2	0000000416	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
284_3	0000000417	negative	negative	non_pathogenic	N	-	Colostrum
286_1	0000000418	negative	negative	non_pathogenic	N	-	Colostrum
287_1	0000000419	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
288_1	0000000420	negative	negative	non_pathogenic	N	-	Colostrum
289_1	0000000421	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
290_1	0000000422	negative	negative	non_pathogenic	N	-	Colostrum
290_2	0000000423	negative	negative	non_pathogenic	N	-	Colostrum
290_3	0000000424	negative	negative	non_pathogenic	N	-	Colostrum
291_1	0000000425	negative	negative	non_pathogenic	N	-	Colostrum
292_1	0000000426	negative	negative	non_pathogenic	N	-	Colostrum
293_1	0000000427	negative	negative	non_pathogenic	N	-	Colostrum
293_2	0000000428	negative	negative	non_pathogenic	N	-	Colostrum
293_3	0000000429	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
293_4	0000000430	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
293_5	0000000431	negative	negative	non_pathogenic	N	-	Colostrum
294_1	0000000432	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
295_1	0000000433	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
296_1	0000000434	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
297_1	0000000435	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
298_1	0000000436	negative	negative	non_pathogenic	N	-	Colostrum
299_1	0000000437	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
300_1	0000000438	negative	negative	non_pathogenic	N	-	Colostrum
300_2	0000000439	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
301_1	0000000440	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
302_1	0000000441	negative	negative	non_pathogenic	N	-	Colostrum
302_2	0000000442	negative	negative	non_pathogenic	N	-	Colostrum
303_1	0000000443	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
303_2	0000000444	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
304_1	0000000445	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
304_2	0000000446	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
304_3	0000000447	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
305_1	0000000448	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
306_1	0000000449	negative	negative	non_pathogenic	N	-	Colostrum
306_2	0000000450	negative	negative	non_pathogenic	N	-	Colostrum
307_1	0000000451	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
307_2	0000000452	negative	negative	non_pathogenic	N	-	Colostrum
307_3	0000000453	negative	negative	non_pathogenic	N	-	Colostrum
308_1	0000000454	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
309_1	0000000455	negative	negative	non_pathogenic	N	-	Colostrum
309_2	0000000456	negative	negative	non_pathogenic	N	-	Colostrum
309_3	0000000457	negative	negative	non_pathogenic	N	-	Colostrum
310_1	0000000458	negative	negative	non_pathogenic	N	-	Colostrum
310_2	0000000459	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
311_1	0000000460	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
312_1	0000000461	negative	negative	non_pathogenic	N	-	Colostrum
313_1	0000000462	negative	negative	non_pathogenic	N	-	Colostrum
313_2	0000000463	negative	negative	non_pathogenic	N	-	Colostrum
313_3	0000000464	negative	negative	non_pathogenic	N	-	Colostrum
314_1	0000000465	negative	negative	non_pathogenic	N	-	Colostrum
316_1	0000000466	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
317_1	0000000467	negative	negative	non_pathogenic	N	-	Colostrum
318_1	0000000468	negative	negative	non_pathogenic	N	-	Colostrum
319_1	0000000469	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
320_1	0000000470	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
321_1	0000000471	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
322_1	0000000472	negative	negative	non_pathogenic	N	-	Colostrum
323_1	0000000473	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
324_1	0000000474	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
325_1	0000000475	negative	negative	non_pathogenic	N	-	Colostrum
326_1	0000000476	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
326_2	0000000477	negative	negative	non_pathogenic	N	-	Colostrum
327_1	0000000478	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
328_1	0000000479	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
328_2	0000000480	negative	negative	non_pathogenic	N	-	Colostrum
329_1	0000000481	negative	negative	non_pathogenic	N	-	Colostrum
329_2	0000000482	negative	negative	non_pathogenic	N	-	Colostrum
330_1	0000000483	negative	negative	non_pathogenic	N	-	Colostrum
330_2	0000000484	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
330_3	0000000485	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
331_1	0000000486	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
331_2	0000000487	negative	negative	non_pathogenic	N	-	Colostrum
331_3	0000000488	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
332_1	0000000489	negative	negative	non_pathogenic	N	-	Colostrum
332_2	0000000490	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
332_3	0000000491	negative	negative	non_pathogenic	Y	-	Colostrum
333_1	0000000492	negative	negative	non_pathogenic	N	-	Colostrum
334_1	0000000493	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
335_1	0000000494	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
335_2	0000000495	negative	negative	non_pathogenic	N	-	Colostrum
335_3	0000000496	negative	negative	non_pathogenic	N	-	Colostrum
336_1	0000000497	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
337_1	0000000498	negative	negative	non_pathogenic	N	-	Colostrum
337_2	0000000499	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
337_3	0000000500	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
338_1	0000000501	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
339_1	0000000502	negative	negative	non_pathogenic	N	-	Colostrum
340_1	0000000503	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
341_1	0000000504	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
341_2	0000000505	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
342_1	0000000506	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
343_1	0000000507	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
343_2	0000000508	negative	negative	non_pathogenic	N	-	Colostrum
344_1	0000000509	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
345_1	0000000510	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
346_1	0000000511	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
346_2	0000000512	negative	negative	non_pathogenic	N	-	Colostrum
346_3	0000000513	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
347_1	0000000514	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
347_2	0000000515	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
348_1	0000000516	negative	negative	non_pathogenic	N	-	Colostrum
349_1	0000000517	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
349_2	0000000518	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
350_1	0000000519	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
350_2	0000000520	negative	negative	non_pathogenic	N	-	Colostrum
351_1	0000000521	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
351_2	0000000522	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
352_1	0000000523	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
353_1	0000000524	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
355_1	0000000525	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
356_1	0000000526	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
357_1	0000000527	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
357_2	0000000528	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
358_1	0000000529	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
359_1	0000000530	negative	negative	non_pathogenic	N	-	Colostrum
360_1	0000000531	negative	negative	non_pathogenic	N	-	Colostrum
